date_time,temp
2022-06-28 07:00:00,291.05
2022-06-28 08:00:00,291.94
2022-06-28 09:00:00,293.76
2022-06-28 10:00:00,295.07
2022-06-28 11:00:00,295.99
2022-06-28 12:00:00,297.19
2022-06-28 13:00:00,297.83
2022-06-28 14:00:00,298.94
2022-06-28 15:00:00,298.78
2022-06-28 15:00:00,298.78
2022-06-28 16:00:00,295.42
2022-06-28 16:00:00,295.42
2022-06-28 16:00:00,295.42
2022-06-28 17:00:00,293.58
2022-06-28 18:00:00,293.64
2022-06-28 19:00:00,294.4
2022-06-28 20:00:00,294.15
2022-06-28 21:00:00,292.73
2022-06-28 22:00:00,292.03
2022-06-28 23:00:00,291.45
2022-06-29 00:00:00,291.13
2022-06-29 01:00:00,290.7
2022-06-29 02:00:00,290.49
2022-06-29 02:00:00,290.49
2022-06-29 03:00:00,289.88
2022-06-29 03:00:00,289.88
2022-06-29 04:00:00,290.14
2022-06-29 04:00:00,290.14
2022-06-29 05:00:00,289.72
2022-06-29 05:00:00,289.72
2022-06-29 06:00:00,289.97
2022-06-29 06:00:00,289.97
2022-06-29 07:00:00,291.02
2022-06-29 07:00:00,291.02
2022-06-29 07:00:00,291.02
2022-06-29 08:00:00,292.93
2022-06-29 08:00:00,292.93
2022-06-29 08:00:00,292.93
2022-06-29 09:00:00,294.63
2022-06-29 10:00:00,296.9
2022-06-29 11:00:00,298.55
2022-06-29 12:00:00,299.75
2022-06-29 13:00:00,300.09
2022-06-29 14:00:00,300.5
2022-06-29 15:00:00,299.6
2022-06-29 16:00:00,299.54
2022-06-29 16:00:00,299.54
2022-06-29 18:00:00,298.72
2022-06-29 19:00:00,295.9
2022-06-29 19:00:00,295.9
2022-06-29 19:00:00,295.9
2022-06-29 20:00:00,293.25
2022-06-29 20:00:00,293.25
2022-06-29 21:00:00,291.49
2022-06-29 21:00:00,291.49
2022-06-29 21:00:00,291.49
2022-06-29 22:00:00,291.0
2022-06-29 23:00:00,290.57
2022-06-29 23:00:00,290.57
2022-06-30 00:00:00,290.19
2022-06-30 00:00:00,290.19
2022-06-30 02:00:00,289.8
2022-06-30 03:00:00,289.71
2022-06-30 04:00:00,289.61
2022-06-30 04:00:00,289.61
2022-06-30 05:00:00,289.36
2022-06-30 05:00:00,289.36
2022-06-30 06:00:00,289.27
2022-06-30 07:00:00,289.81
2022-06-30 07:00:00,289.81
2022-06-30 07:00:00,289.81
2022-06-30 08:00:00,290.53
2022-06-30 08:00:00,290.53
2022-06-30 09:00:00,292.06
2022-06-30 10:00:00,293.38
2022-06-30 11:00:00,294.28
2022-06-30 12:00:00,295.18
2022-06-30 13:00:00,295.62
2022-06-30 14:00:00,296.53
2022-06-30 15:00:00,296.88
2022-06-30 16:00:00,296.92
2022-06-30 17:00:00,296.75
2022-06-30 22:00:00,291.35
2022-06-30 23:00:00,290.5
2022-07-01 00:00:00,289.2
2022-07-01 01:00:00,289.4
2022-07-01 02:00:00,289.19
2022-07-01 03:00:00,288.74
2022-07-01 04:00:00,288.07
2022-07-01 05:00:00,287.87
2022-07-01 06:00:00,287.38
2022-07-01 07:00:00,287.58
2022-07-01 09:00:00,288.58
2022-07-01 10:00:00,289.24
2022-07-01 11:00:00,289.44
2022-07-01 12:00:00,290.53
2022-07-01 13:00:00,292.17
2022-07-01 14:00:00,293.61
2022-07-01 15:00:00,294.85
2022-07-01 16:00:00,295.07
2022-07-01 17:00:00,295.56
2022-07-01 18:00:00,295.17
2022-07-01 19:00:00,294.86
2022-07-01 20:00:00,293.76
2022-07-01 21:00:00,291.19
2022-07-01 22:00:00,289.67
2022-07-01 23:00:00,288.1
2022-07-02 00:00:00,287.36
2022-07-02 01:00:00,286.47
2022-07-02 02:00:00,286.22
2022-07-02 03:00:00,285.63
2022-07-02 04:00:00,285.16
2022-07-02 05:00:00,285.03
2022-07-02 06:00:00,284.72
2022-07-02 07:00:00,286.44
2022-07-02 08:00:00,289.21
2022-07-02 09:00:00,289.59
2022-07-02 10:00:00,293.43
2022-07-02 11:00:00,294.9
2022-07-02 12:00:00,295.3
2022-07-02 13:00:00,296.48
2022-07-02 14:00:00,297.07
2022-07-02 15:00:00,297.59
2022-07-02 16:00:00,297.49
2022-07-02 17:00:00,297.54
2022-07-02 18:00:00,296.76
2022-07-02 19:00:00,296.34
2022-07-02 20:00:00,294.98
2022-07-02 21:00:00,293.02
2022-07-02 22:00:00,290.86
2022-07-02 23:00:00,290.37
2022-07-03 00:00:00,289.2
2022-07-03 01:00:00,288.04
2022-07-03 02:00:00,287.7
2022-07-03 03:00:00,287.43
2022-07-03 04:00:00,286.81
2022-07-03 05:00:00,286.05
2022-07-03 06:00:00,285.9
2022-07-03 07:00:00,287.42
2022-07-03 08:00:00,288.55
2022-07-03 09:00:00,292.11
2022-07-03 10:00:00,294.18
2022-07-03 11:00:00,295.86
2022-07-03 12:00:00,296.69
2022-07-03 13:00:00,297.67
2022-07-03 14:00:00,298.18
2022-07-03 15:00:00,298.92
2022-07-03 16:00:00,298.97
2022-07-03 17:00:00,298.85
2022-07-03 18:00:00,298.63
2022-07-03 19:00:00,297.84
2022-07-03 20:00:00,296.52
2022-07-03 21:00:00,295.08
2022-07-03 22:00:00,293.43
2022-07-03 23:00:00,292.99
2022-07-04 00:00:00,291.76
2022-07-04 01:00:00,290.88
2022-07-04 01:00:00,290.88
2022-07-04 02:00:00,290.7
2022-07-04 02:00:00,290.7
2022-07-04 02:00:00,290.7
2022-07-04 03:00:00,290.49
2022-07-04 03:00:00,290.49
2022-07-04 03:00:00,290.49
2022-07-04 04:00:00,290.0
2022-07-04 04:00:00,290.0
2022-07-04 04:00:00,290.0
2022-07-04 05:00:00,289.73
2022-07-04 05:00:00,289.73
2022-07-04 05:00:00,289.73
2022-07-04 06:00:00,288.99
2022-07-04 06:00:00,288.99
2022-07-04 07:00:00,290.3
2022-07-04 07:00:00,290.3
2022-07-04 08:00:00,292.2
2022-07-04 08:00:00,292.2
2022-07-04 09:00:00,294.15
2022-07-04 09:00:00,294.15
2022-07-04 10:00:00,296.51
2022-07-04 11:00:00,298.44
2022-07-04 12:00:00,299.1
2022-07-04 13:00:00,300.28
2022-07-04 14:00:00,300.9
2022-07-04 15:00:00,301.83
2022-07-04 16:00:00,301.72
2022-07-04 17:00:00,301.69
2022-07-04 18:00:00,300.84
2022-07-04 19:00:00,300.06
2022-07-04 20:00:00,298.64
2022-07-04 21:00:00,298.12
2022-07-04 22:00:00,295.67
2022-07-04 22:00:00,295.67
2022-07-04 23:00:00,295.04
2022-07-04 23:00:00,295.04
2022-07-05 00:00:00,294.18
2022-07-05 00:00:00,294.18
2022-07-05 01:00:00,293.32
2022-07-05 02:00:00,293.03
2022-07-05 03:00:00,292.6
2022-07-05 03:00:00,292.6
2022-07-05 04:00:00,291.56
2022-07-05 05:00:00,291.31
2022-07-05 06:00:00,291.09
2022-07-05 07:00:00,292.02
2022-07-05 08:00:00,293.82
2022-07-05 09:00:00,295.27
2022-07-05 10:00:00,296.67
2022-07-05 11:00:00,297.48
2022-07-05 12:00:00,298.31
2022-07-05 13:00:00,300.42
2022-07-05 14:00:00,301.53
2022-07-05 15:00:00,302.48
2022-07-05 16:00:00,302.9
2022-07-05 17:00:00,302.68
2022-07-05 18:00:00,302.01
2022-07-05 19:00:00,301.42
2022-07-05 20:00:00,300.55
2022-07-05 21:00:00,300.07
2022-07-05 22:00:00,298.85
2022-07-05 23:00:00,298.56
2022-07-06 00:00:00,298.38
2022-07-06 01:00:00,296.2
2022-07-06 01:00:00,296.2
2022-07-06 01:00:00,296.2
2022-07-06 02:00:00,295.18
2022-07-06 02:00:00,295.18
2022-07-06 02:00:00,295.18
2022-07-06 03:00:00,294.87
2022-07-06 03:00:00,294.87
2022-07-06 03:00:00,294.87
2022-07-06 04:00:00,294.23
2022-07-06 04:00:00,294.23
2022-07-06 04:00:00,294.23
2022-07-06 05:00:00,294.1
2022-07-06 05:00:00,294.1
2022-07-06 05:00:00,294.1
2022-07-06 06:00:00,293.98
2022-07-06 06:00:00,293.98
2022-07-06 07:00:00,293.85
2022-07-06 07:00:00,293.85
2022-07-06 07:00:00,293.85
2022-07-06 08:00:00,294.0
2022-07-06 08:00:00,294.0
2022-07-06 08:00:00,294.0
2022-07-06 09:00:00,294.12
2022-07-06 09:00:00,294.12
2022-07-06 09:00:00,294.12
2022-07-06 10:00:00,294.24
2022-07-06 10:00:00,294.24
2022-07-06 11:00:00,293.35
2022-07-06 11:00:00,293.35
2022-07-06 11:00:00,293.35
2022-07-06 12:00:00,292.72
2022-07-06 12:00:00,292.72
2022-07-06 12:00:00,292.72
2022-07-06 13:00:00,290.94
2022-07-06 13:00:00,290.94
2022-07-06 13:00:00,290.94
2022-07-06 13:00:00,290.94
2022-07-06 13:00:00,290.94
2022-07-06 14:00:00,291.49
2022-07-06 14:00:00,291.49
2022-07-06 14:00:00,291.49
2022-07-06 14:00:00,291.49
2022-07-06 14:00:00,291.49
2022-07-06 15:00:00,293.22
2022-07-06 15:00:00,293.22
2022-07-06 15:00:00,293.22
2022-07-06 15:00:00,293.22
2022-07-06 16:00:00,294.16
2022-07-06 16:00:00,294.16
2022-07-06 16:00:00,294.16
2022-07-06 16:00:00,294.16
2022-07-06 17:00:00,294.68
2022-07-06 17:00:00,294.68
2022-07-06 18:00:00,294.54
2022-07-06 18:00:00,294.54
2022-07-06 19:00:00,294.02
2022-07-06 19:00:00,294.02
2022-07-06 20:00:00,293.46
2022-07-06 20:00:00,293.46
2022-07-06 21:00:00,290.84
2022-07-06 22:00:00,289.43
2022-07-06 23:00:00,288.34
2022-07-07 00:00:00,287.4
2022-07-07 01:00:00,286.53
2022-07-07 02:00:00,285.72
2022-07-07 03:00:00,285.0
2022-07-07 04:00:00,284.35
2022-07-07 05:00:00,283.9
2022-07-07 06:00:00,283.83
2022-07-07 07:00:00,285.28
2022-07-07 08:00:00,285.84
2022-07-07 09:00:00,288.55
2022-07-07 10:00:00,289.99
2022-07-07 11:00:00,290.75
2022-07-07 12:00:00,291.58
2022-07-07 13:00:00,292.38
2022-07-07 14:00:00,293.35
2022-07-07 15:00:00,293.72
2022-07-07 16:00:00,294.11
2022-07-07 17:00:00,294.47
2022-07-07 18:00:00,294.35
2022-07-07 19:00:00,293.91
2022-07-07 20:00:00,293.0
2022-07-07 21:00:00,290.23
2022-07-07 22:00:00,287.89
2022-07-07 23:00:00,286.86
2022-07-08 00:00:00,286.47
2022-07-08 01:00:00,285.38
2022-07-08 02:00:00,285.32
2022-07-08 03:00:00,285.48
2022-07-08 04:00:00,285.02
2022-07-08 05:00:00,284.96
2022-07-08 06:00:00,284.79
2022-07-08 07:00:00,286.58
2022-07-08 08:00:00,288.81
2022-07-08 09:00:00,291.45
2022-07-08 10:00:00,292.84
2022-07-08 11:00:00,293.55
2022-07-08 12:00:00,293.69
2022-07-08 13:00:00,294.51
2022-07-08 14:00:00,294.75
2022-07-08 15:00:00,295.02
2022-07-08 16:00:00,295.14
2022-07-08 17:00:00,295.24
2022-07-08 18:00:00,295.12
2022-07-08 19:00:00,294.44
2022-07-08 20:00:00,293.73
2022-07-08 21:00:00,291.58
2022-07-08 22:00:00,289.73
2022-07-08 23:00:00,288.6
2022-07-09 00:00:00,288.28
2022-07-09 01:00:00,287.78
2022-07-09 02:00:00,287.27
2022-07-09 03:00:00,287.17
2022-07-09 04:00:00,286.83
2022-07-09 05:00:00,287.04
2022-07-09 06:00:00,287.09
2022-07-09 07:00:00,288.58
2022-07-09 08:00:00,291.15
2022-07-09 09:00:00,291.96
2022-07-09 10:00:00,295.02
2022-07-09 11:00:00,296.15
2022-07-09 12:00:00,297.61
2022-07-09 13:00:00,298.12
2022-07-09 14:00:00,298.73
2022-07-09 15:00:00,299.07
2022-07-09 16:00:00,299.67
2022-07-09 17:00:00,299.98
2022-07-09 18:00:00,299.3
2022-07-09 19:00:00,298.48
2022-07-09 20:00:00,297.32
2022-07-09 21:00:00,295.32
2022-07-09 22:00:00,293.76
2022-07-09 23:00:00,293.0
2022-07-10 00:00:00,292.73
2022-07-10 01:00:00,292.04
2022-07-10 02:00:00,291.74
2022-07-10 03:00:00,291.35
2022-07-10 04:00:00,290.93
2022-07-10 05:00:00,290.6
2022-07-10 06:00:00,290.33
2022-07-10 07:00:00,291.66
2022-07-10 08:00:00,293.72
2022-07-10 09:00:00,294.42
2022-07-10 10:00:00,297.43
2022-07-10 11:00:00,299.07
2022-07-10 12:00:00,300.49
2022-07-10 13:00:00,301.17
2022-07-10 14:00:00,301.62
2022-07-10 15:00:00,302.08
2022-07-10 16:00:00,301.62
2022-07-10 17:00:00,301.46
2022-07-10 18:00:00,301.06
2022-07-10 19:00:00,300.24
2022-07-10 20:00:00,299.57
2022-07-10 21:00:00,297.53
2022-07-10 22:00:00,296.52
2022-07-10 23:00:00,295.88
2022-07-11 00:00:00,295.58
2022-07-11 01:00:00,294.6
2022-07-11 02:00:00,294.12
2022-07-11 03:00:00,293.2
2022-07-11 04:00:00,292.56
2022-07-11 05:00:00,292.05
2022-07-11 06:00:00,291.64
2022-07-11 07:00:00,293.15
2022-07-11 08:00:00,294.27
2022-07-11 09:00:00,295.74
2022-07-11 10:00:00,297.28
2022-07-11 11:00:00,297.66
2022-07-11 12:00:00,298.62
2022-07-11 13:00:00,299.1
2022-07-11 14:00:00,299.28
2022-07-11 15:00:00,299.28
2022-07-11 16:00:00,299.38
2022-07-11 17:00:00,298.98
2022-07-11 18:00:00,298.78
2022-07-11 19:00:00,298.65
2022-07-11 19:00:00,298.65
2022-07-11 20:00:00,297.97
2022-07-11 20:00:00,297.97
2022-07-11 21:00:00,296.76
2022-07-11 22:00:00,296.12
2022-07-11 23:00:00,295.98
2022-07-12 00:00:00,295.47
2022-07-12 01:00:00,294.95
2022-07-12 02:00:00,294.71
2022-07-12 03:00:00,294.67
2022-07-12 04:00:00,294.16
2022-07-12 05:00:00,293.99
2022-07-12 06:00:00,293.72
2022-07-12 07:00:00,294.51
2022-07-12 08:00:00,295.39
2022-07-12 09:00:00,296.08
2022-07-12 10:00:00,298.18
2022-07-12 12:00:00,300.27
2022-07-12 13:00:00,300.38
2022-07-12 14:00:00,301.2
2022-07-12 15:00:00,302.86
2022-07-12 16:00:00,303.38
2022-07-12 17:00:00,303.63
2022-07-12 18:00:00,303.56
2022-07-12 19:00:00,302.72
2022-07-12 20:00:00,302.36
2022-07-12 21:00:00,300.95
2022-07-12 22:00:00,300.72
2022-07-12 23:00:00,294.08
2022-07-12 23:00:00,294.08
2022-07-12 23:00:00,294.08
2022-07-13 00:00:00,292.02
2022-07-13 00:00:00,292.02
2022-07-13 00:00:00,292.02
2022-07-13 01:00:00,292.22
2022-07-13 01:00:00,292.22
2022-07-13 01:00:00,292.22
2022-07-13 02:00:00,292.12
2022-07-13 02:00:00,292.12
2022-07-13 03:00:00,291.75
2022-07-13 04:00:00,291.51
2022-07-13 05:00:00,291.52
2022-07-13 06:00:00,291.46
2022-07-13 07:00:00,292.59
2022-07-13 08:00:00,293.17
2022-07-13 09:00:00,294.57
2022-07-13 10:00:00,296.05
2022-07-13 11:00:00,297.61
2022-07-13 12:00:00,299.03
2022-07-13 13:00:00,300.31
2022-07-13 14:00:00,301.63
2022-07-13 15:00:00,302.24
2022-07-13 16:00:00,302.37
2022-07-13 17:00:00,301.8
2022-07-13 18:00:00,301.56
2022-07-13 19:00:00,301.32
2022-07-13 20:00:00,299.59
2022-07-13 21:00:00,297.48
2022-07-13 22:00:00,295.87
2022-07-13 23:00:00,295.3
2022-07-14 00:00:00,294.31
2022-07-14 01:00:00,293.21
2022-07-14 02:00:00,292.66
2022-07-14 03:00:00,292.71
2022-07-14 04:00:00,292.41
2022-07-14 05:00:00,292.45
2022-07-14 06:00:00,292.49
2022-07-14 07:00:00,293.47
2022-07-14 08:00:00,295.33
2022-07-14 09:00:00,295.69
2022-07-14 10:00:00,297.98
2022-07-14 11:00:00,299.39
2022-07-14 12:00:00,299.58
2022-07-14 13:00:00,300.18
2022-07-14 14:00:00,300.59
2022-07-14 15:00:00,301.06
2022-07-14 16:00:00,301.07
2022-07-14 17:00:00,300.89
2022-07-14 18:00:00,299.83
2022-07-14 19:00:00,299.15
2022-07-14 20:00:00,297.53
2022-07-14 21:00:00,295.21
2022-07-14 22:00:00,294.2
2022-07-14 23:00:00,293.4
2022-07-15 00:00:00,291.97
2022-07-15 01:00:00,291.18
2022-07-15 02:00:00,291.3
2022-07-15 03:00:00,290.23
2022-07-15 04:00:00,289.76
2022-07-15 05:00:00,289.79
2022-07-15 05:00:00,289.79
2022-07-15 06:00:00,289.16
2022-07-15 07:00:00,289.81
2022-07-15 08:00:00,291.14
2022-07-15 09:00:00,291.01
2022-07-15 10:00:00,294.84
2022-07-15 11:00:00,296.5
2022-07-15 12:00:00,297.82
2022-07-15 13:00:00,299.73
2022-07-15 14:00:00,300.03
2022-07-15 15:00:00,300.01
2022-07-15 16:00:00,299.81
2022-07-15 17:00:00,299.4
2022-07-15 18:00:00,299.73
2022-07-15 19:00:00,299.35
2022-07-15 20:00:00,297.77
2022-07-15 21:00:00,296.74
2022-07-15 22:00:00,296.01
2022-07-15 23:00:00,295.37
2022-07-16 00:00:00,295.09
2022-07-16 01:00:00,294.32
2022-07-16 02:00:00,294.05
2022-07-16 03:00:00,293.45
2022-07-16 04:00:00,293.41
2022-07-16 05:00:00,293.69
2022-07-16 06:00:00,293.25
2022-07-16 07:00:00,293.47
2022-07-16 08:00:00,293.71
2022-07-16 09:00:00,294.45
2022-07-16 10:00:00,294.79
2022-07-16 11:00:00,294.94
2022-07-16 12:00:00,294.63
2022-07-16 12:00:00,294.63
2022-07-16 12:00:00,294.63
2022-07-16 13:00:00,294.03
2022-07-16 13:00:00,294.03
2022-07-16 13:00:00,294.03
2022-07-16 14:00:00,293.12
2022-07-16 14:00:00,293.12
2022-07-16 14:00:00,293.12
2022-07-16 15:00:00,292.78
2022-07-16 15:00:00,292.78
2022-07-16 15:00:00,292.78
2022-07-16 16:00:00,292.54
2022-07-16 16:00:00,292.54
2022-07-16 16:00:00,292.54
2022-07-16 17:00:00,292.68
2022-07-16 17:00:00,292.68
2022-07-16 17:00:00,292.68
2022-07-16 18:00:00,292.61
2022-07-16 18:00:00,292.61
2022-07-16 18:00:00,292.61
2022-07-16 19:00:00,292.68
2022-07-16 19:00:00,292.68
2022-07-16 19:00:00,292.68
2022-07-16 20:00:00,292.86
2022-07-16 20:00:00,292.86
2022-07-16 20:00:00,292.86
2022-07-16 21:00:00,292.52
2022-07-16 21:00:00,292.52
2022-07-16 22:00:00,292.42
2022-07-16 22:00:00,292.42
2022-07-16 23:00:00,292.4
2022-07-16 23:00:00,292.4
2022-07-17 00:00:00,292.4
2022-07-17 01:00:00,292.24
2022-07-17 02:00:00,292.22
2022-07-17 03:00:00,291.99
2022-07-17 03:00:00,291.99
2022-07-17 04:00:00,291.64
2022-07-17 05:00:00,291.18
2022-07-17 05:00:00,291.18
2022-07-17 06:00:00,291.18
2022-07-17 07:00:00,292.04
2022-07-17 08:00:00,293.25
2022-07-17 08:00:00,293.25
2022-07-17 09:00:00,293.57
2022-07-17 10:00:00,296.21
2022-07-17 11:00:00,297.98
2022-07-17 12:00:00,299.38
2022-07-17 13:00:00,300.74
2022-07-17 14:00:00,301.86
2022-07-17 15:00:00,302.69
2022-07-17 16:00:00,302.94
2022-07-17 17:00:00,303.04
2022-07-17 18:00:00,303.15
2022-07-17 19:00:00,302.23
2022-07-17 20:00:00,300.46
2022-07-17 21:00:00,298.4
2022-07-17 22:00:00,297.76
2022-07-17 23:00:00,297.82
2022-07-18 00:00:00,297.91
2022-07-18 01:00:00,293.64
2022-07-18 01:00:00,293.64
2022-07-18 01:00:00,293.64
2022-07-18 02:00:00,293.22
2022-07-18 02:00:00,293.22
2022-07-18 02:00:00,293.22
2022-07-18 03:00:00,293.06
2022-07-18 03:00:00,293.06
2022-07-18 04:00:00,293.2
2022-07-18 05:00:00,292.87
2022-07-18 05:00:00,292.87
2022-07-18 06:00:00,292.87
2022-07-18 06:00:00,292.87
2022-07-18 07:00:00,293.42
2022-07-18 08:00:00,294.25
2022-07-18 09:00:00,295.17
2022-07-18 10:00:00,298.48
2022-07-18 11:00:00,299.07
2022-07-18 12:00:00,300.67
2022-07-18 13:00:00,301.68
2022-07-18 14:00:00,302.02
2022-07-18 15:00:00,302.58
2022-07-18 16:00:00,302.35
2022-07-18 17:00:00,302.05
2022-07-18 18:00:00,301.35
2022-07-18 19:00:00,300.28
2022-07-18 20:00:00,298.73
2022-07-18 21:00:00,296.99
2022-07-18 22:00:00,295.49
2022-07-18 23:00:00,294.99
2022-07-19 00:00:00,293.64
2022-07-19 01:00:00,291.94
2022-07-19 02:00:00,291.17
2022-07-19 03:00:00,290.47
2022-07-19 04:00:00,289.77
2022-07-19 05:00:00,289.59
2022-07-19 06:00:00,289.52
2022-07-19 07:00:00,290.38
2022-07-19 08:00:00,292.42
2022-07-19 09:00:00,293.04
2022-07-19 10:00:00,296.63
2022-07-19 11:00:00,297.74
2022-07-19 12:00:00,299.19
2022-07-19 13:00:00,299.72
2022-07-19 14:00:00,300.22
2022-07-19 15:00:00,300.41
2022-07-19 16:00:00,300.53
2022-07-19 17:00:00,300.84
2022-07-19 18:00:00,300.72
2022-07-19 19:00:00,300.1
2022-07-19 20:00:00,298.77
2022-07-19 21:00:00,296.82
2022-07-19 22:00:00,295.44
2022-07-19 23:00:00,295.34
2022-07-20 00:00:00,295.2
2022-07-20 01:00:00,295.17
2022-07-20 02:00:00,295.12
2022-07-20 03:00:00,295.16
2022-07-20 04:00:00,294.98
2022-07-20 05:00:00,294.62
2022-07-20 06:00:00,294.01
2022-07-20 07:00:00,294.33
2022-07-20 08:00:00,294.59
2022-07-20 09:00:00,295.05
2022-07-20 10:00:00,295.58
2022-07-20 11:00:00,296.41
2022-07-20 12:00:00,297.67
2022-07-20 13:00:00,298.39
2022-07-20 14:00:00,298.64
2022-07-20 15:00:00,298.57
2022-07-20 16:00:00,298.13
2022-07-20 17:00:00,297.93
2022-07-20 18:00:00,297.28
2022-07-20 19:00:00,296.46
2022-07-20 20:00:00,295.1
2022-07-20 21:00:00,293.25
2022-07-20 22:00:00,291.76
2022-07-20 23:00:00,290.84
2022-07-21 00:00:00,290.35
2022-07-21 01:00:00,289.77
2022-07-21 02:00:00,288.94
2022-07-21 03:00:00,288.38
2022-07-21 04:00:00,288.06
2022-07-21 05:00:00,287.59
2022-07-21 06:00:00,287.64
2022-07-21 07:00:00,289.47
2022-07-21 08:00:00,291.43
2022-07-21 09:00:00,292.34
2022-07-21 10:00:00,295.44
2022-07-21 11:00:00,296.48
2022-07-21 12:00:00,297.81
2022-07-21 13:00:00,298.44
2022-07-21 14:00:00,298.73
2022-07-21 15:00:00,299.18
2022-07-21 16:00:00,299.39
2022-07-21 17:00:00,299.33
2022-07-21 18:00:00,299.36
2022-07-21 19:00:00,298.47
2022-07-21 20:00:00,297.3
2022-07-21 21:00:00,294.56
2022-07-21 22:00:00,293.04
2022-07-21 23:00:00,292.15
2022-07-22 00:00:00,291.47
2022-07-22 01:00:00,291.01
2022-07-22 02:00:00,290.24
2022-07-22 03:00:00,290.25
2022-07-22 04:00:00,290.21
2022-07-22 05:00:00,290.32
2022-07-22 06:00:00,290.6
2022-07-22 07:00:00,291.37
2022-07-22 08:00:00,293.32
2022-07-22 09:00:00,294.51
2022-07-22 10:00:00,296.97
2022-07-22 11:00:00,298.41
2022-07-22 12:00:00,299.33
2022-07-22 13:00:00,299.7
2022-07-22 14:00:00,300.09
2022-07-22 15:00:00,300.48
2022-07-22 16:00:00,300.16
2022-07-22 17:00:00,300.31
2022-07-22 18:00:00,299.76
2022-07-22 19:00:00,299.18
2022-07-22 20:00:00,297.77
2022-07-22 21:00:00,295.89
2022-07-22 22:00:00,294.24
2022-07-22 23:00:00,293.46
2022-07-23 00:00:00,293.14
2022-07-23 01:00:00,292.42
2022-07-23 02:00:00,291.91
2022-07-23 03:00:00,291.14
2022-07-23 04:00:00,290.75
2022-07-23 05:00:00,290.51
2022-07-23 06:00:00,290.25
2022-07-23 07:00:00,291.81
2022-07-23 08:00:00,292.51
2022-07-23 09:00:00,295.93
2022-07-23 10:00:00,297.34
2022-07-23 11:00:00,298.46
