date_time,traffic_volume
2022-07-03 22:00:00,3094
2022-07-03 23:00:00,2053
2022-07-04 00:00:00,1512
2022-07-04 01:00:00,851
2022-07-04 01:00:00,851
2022-07-04 02:00:00,735
2022-07-04 02:00:00,735
2022-07-04 02:00:00,735
2022-07-04 03:00:00,341
2022-07-04 03:00:00,341
2022-07-04 03:00:00,341
2022-07-04 04:00:00,387
2022-07-04 04:00:00,387
2022-07-04 04:00:00,387
2022-07-04 05:00:00,736
2022-07-04 05:00:00,736
2022-07-04 05:00:00,736
2022-07-04 06:00:00,971
2022-07-04 06:00:00,971
2022-07-04 07:00:00,1403
2022-07-04 07:00:00,1403
2022-07-04 08:00:00,1613
2022-07-04 08:00:00,1613
2022-07-04 09:00:00,2322
2022-07-04 09:00:00,2322
2022-07-04 10:00:00,2772
2022-07-04 11:00:00,3011
2022-07-04 12:00:00,3156
2022-07-04 13:00:00,3267
2022-07-04 14:00:00,3198
2022-07-04 15:00:00,3080
2022-07-04 16:00:00,2795
2022-07-04 17:00:00,2809
2022-07-04 18:00:00,2792
2022-07-04 19:00:00,2621
2022-07-04 20:00:00,2598
2022-07-04 21:00:00,2471
2022-07-04 22:00:00,2466
2022-07-04 22:00:00,2466
2022-07-04 23:00:00,3493
2022-07-04 23:00:00,3493
2022-07-05 00:00:00,1710
2022-07-05 00:00:00,1710
2022-07-05 01:00:00,838
2022-07-05 02:00:00,656
2022-07-05 03:00:00,338
2022-07-05 03:00:00,338
2022-07-05 04:00:00,293
2022-07-05 05:00:00,451
2022-07-05 06:00:00,798
2022-07-05 07:00:00,1099
2022-07-05 08:00:00,1482
2022-07-05 09:00:00,2257
2022-07-05 10:00:00,2710
2022-07-05 11:00:00,3295
2022-07-05 12:00:00,3874
2022-07-05 13:00:00,4057
2022-07-05 14:00:00,4009
2022-07-05 15:00:00,3846
2022-07-05 16:00:00,3677
2022-07-05 17:00:00,3688
2022-07-05 18:00:00,3740
2022-07-05 19:00:00,3488
2022-07-05 20:00:00,3677
2022-07-05 21:00:00,2992
2022-07-05 22:00:00,2278
2022-07-05 23:00:00,1310
2022-07-06 00:00:00,729
2022-07-06 01:00:00,398
2022-07-06 01:00:00,398
2022-07-06 01:00:00,398
2022-07-06 02:00:00,319
2022-07-06 02:00:00,319
2022-07-06 02:00:00,319
2022-07-06 03:00:00,346
2022-07-06 03:00:00,346
2022-07-06 03:00:00,346
2022-07-06 04:00:00,760
2022-07-06 04:00:00,760
2022-07-06 04:00:00,760
2022-07-06 05:00:00,2499
2022-07-06 05:00:00,2499
2022-07-06 05:00:00,2499
2022-07-06 06:00:00,4487
2022-07-06 06:00:00,4487
2022-07-06 07:00:00,5199
2022-07-06 07:00:00,5199
2022-07-06 07:00:00,5199
2022-07-06 08:00:00,4911
2022-07-06 08:00:00,4911
2022-07-06 08:00:00,4911
2022-07-06 09:00:00,4173
2022-07-06 09:00:00,4173
2022-07-06 09:00:00,4173
2022-07-06 10:00:00,3821
2022-07-06 10:00:00,3821
2022-07-06 11:00:00,3998
2022-07-06 11:00:00,3998
2022-07-06 11:00:00,3998
2022-07-06 12:00:00,4385
2022-07-06 12:00:00,4385
2022-07-06 12:00:00,4385
2022-07-06 13:00:00,4307
2022-07-06 13:00:00,4307
2022-07-06 13:00:00,4307
2022-07-06 13:00:00,4307
2022-07-06 13:00:00,4307
2022-07-06 14:00:00,4888
2022-07-06 14:00:00,4888
2022-07-06 14:00:00,4888
2022-07-06 14:00:00,4888
2022-07-06 14:00:00,4888
2022-07-06 15:00:00,5205
2022-07-06 15:00:00,5205
2022-07-06 15:00:00,5205
2022-07-06 15:00:00,5205
2022-07-06 16:00:00,6006
2022-07-06 16:00:00,6006
2022-07-06 16:00:00,6006
2022-07-06 16:00:00,6006
2022-07-06 17:00:00,5861
2022-07-06 17:00:00,5861
2022-07-06 18:00:00,4264
2022-07-06 18:00:00,4264
2022-07-06 19:00:00,3040
2022-07-06 19:00:00,3040
2022-07-06 20:00:00,2561
2022-07-06 20:00:00,2561
2022-07-06 21:00:00,2552
2022-07-06 22:00:00,1842
2022-07-06 23:00:00,1112
2022-07-07 00:00:00,623
2022-07-07 01:00:00,392
2022-07-07 02:00:00,283
2022-07-07 03:00:00,331
2022-07-07 04:00:00,797
2022-07-07 05:00:00,2954
2022-07-07 06:00:00,5528
2022-07-07 07:00:00,5794
2022-07-07 08:00:00,5340
2022-07-07 09:00:00,4360
2022-07-07 10:00:00,4188
2022-07-07 11:00:00,4477
2022-07-07 12:00:00,4370
2022-07-07 13:00:00,4482
2022-07-07 14:00:00,4998
2022-07-07 15:00:00,5439
2022-07-07 16:00:00,6368
2022-07-07 17:00:00,6232
2022-07-07 18:00:00,4549
2022-07-07 19:00:00,3261
2022-07-07 20:00:00,3007
2022-07-07 21:00:00,2936
2022-07-07 22:00:00,2293
2022-07-07 23:00:00,1264
2022-07-08 00:00:00,659
2022-07-08 01:00:00,426
2022-07-08 02:00:00,286
2022-07-08 03:00:00,352
2022-07-08 04:00:00,874
2022-07-08 05:00:00,2956
2022-07-08 06:00:00,5709
2022-07-08 07:00:00,5919
2022-07-08 08:00:00,5431
2022-07-08 09:00:00,4707
2022-07-08 10:00:00,4610
2022-07-08 11:00:00,5003
2022-07-08 12:00:00,4828
2022-07-08 13:00:00,4887
2022-07-08 14:00:00,5160
2022-07-08 15:00:00,5658
2022-07-08 16:00:00,6234
2022-07-08 17:00:00,6163
2022-07-08 18:00:00,4523
2022-07-08 19:00:00,3336
2022-07-08 20:00:00,3090
2022-07-08 21:00:00,3133
2022-07-08 22:00:00,2405
2022-07-08 23:00:00,1271
2022-07-09 00:00:00,675
2022-07-09 01:00:00,404
2022-07-09 02:00:00,343
2022-07-09 03:00:00,346
2022-07-09 04:00:00,863
2022-07-09 05:00:00,2859
2022-07-09 06:00:00,5742
2022-07-09 07:00:00,6208
2022-07-09 08:00:00,5450
2022-07-09 09:00:00,4710
2022-07-09 10:00:00,4388
2022-07-09 11:00:00,4669
2022-07-09 12:00:00,4955
2022-07-09 13:00:00,5120
2022-07-09 14:00:00,5391
2022-07-09 15:00:00,5735
2022-07-09 16:00:00,6518
2022-07-09 17:00:00,6185
2022-07-09 18:00:00,4812
2022-07-09 19:00:00,3620
2022-07-09 20:00:00,3082
2022-07-09 21:00:00,3361
2022-07-09 22:00:00,2578
2022-07-09 23:00:00,1474
2022-07-10 00:00:00,826
2022-07-10 01:00:00,509
2022-07-10 02:00:00,379
2022-07-10 03:00:00,379
2022-07-10 04:00:00,866
2022-07-10 05:00:00,2830
2022-07-10 06:00:00,5388
2022-07-10 07:00:00,5906
2022-07-10 08:00:00,5146
2022-07-10 09:00:00,4598
2022-07-10 10:00:00,4486
2022-07-10 11:00:00,4818
2022-07-10 12:00:00,5386
2022-07-10 13:00:00,5161
2022-07-10 14:00:00,5435
2022-07-10 15:00:00,5560
2022-07-10 16:00:00,6030
2022-07-10 17:00:00,5549
2022-07-10 18:00:00,4609
2022-07-10 19:00:00,3472
2022-07-10 20:00:00,3048
2022-07-10 21:00:00,3204
2022-07-10 22:00:00,2415
2022-07-10 23:00:00,1818
2022-07-11 00:00:00,1280
2022-07-11 01:00:00,916
2022-07-11 02:00:00,617
2022-07-11 03:00:00,436
2022-07-11 04:00:00,451
2022-07-11 05:00:00,807
2022-07-11 06:00:00,1392
2022-07-11 07:00:00,1855
2022-07-11 08:00:00,2470
2022-07-11 09:00:00,3154
2022-07-11 10:00:00,3634
2022-07-11 11:00:00,3994
2022-07-11 12:00:00,4343
2022-07-11 13:00:00,4483
2022-07-11 14:00:00,4826
2022-07-11 15:00:00,4204
2022-07-11 16:00:00,4267
2022-07-11 17:00:00,4012
2022-07-11 18:00:00,3971
2022-07-11 19:00:00,3438
2022-07-11 19:00:00,3438
2022-07-11 20:00:00,2910
2022-07-11 20:00:00,2910
2022-07-11 21:00:00,2827
2022-07-11 22:00:00,2764
2022-07-11 23:00:00,2122
2022-07-12 00:00:00,1426
2022-07-12 01:00:00,947
2022-07-12 02:00:00,763
2022-07-12 03:00:00,359
2022-07-12 04:00:00,363
2022-07-12 05:00:00,471
2022-07-12 06:00:00,817
2022-07-12 07:00:00,1377
2022-07-12 08:00:00,2114
2022-07-12 09:00:00,2719
2022-07-12 10:00:00,3284
2022-07-12 12:00:00,4366
2022-07-12 13:00:00,4037
2022-07-12 14:00:00,4158
2022-07-12 15:00:00,4304
2022-07-12 16:00:00,4056
2022-07-12 17:00:00,3823
2022-07-12 18:00:00,3596
2022-07-12 19:00:00,3172
2022-07-12 20:00:00,2866
2022-07-12 21:00:00,2379
2022-07-12 22:00:00,1784
2022-07-12 23:00:00,963
2022-07-12 23:00:00,963
2022-07-12 23:00:00,963
2022-07-13 00:00:00,492
2022-07-13 00:00:00,492
2022-07-13 00:00:00,492
2022-07-13 01:00:00,374
2022-07-13 01:00:00,374
2022-07-13 01:00:00,374
2022-07-13 02:00:00,295
2022-07-13 02:00:00,295
2022-07-13 03:00:00,346
2022-07-13 04:00:00,849
2022-07-13 05:00:00,2822
2022-07-13 06:00:00,5456
2022-07-13 07:00:00,6049
2022-07-13 08:00:00,5369
2022-07-13 09:00:00,4415
2022-07-13 10:00:00,4083
2022-07-13 11:00:00,4317
2022-07-13 12:00:00,4546
2022-07-13 13:00:00,4725
2022-07-13 14:00:00,5008
2022-07-13 15:00:00,5539
2022-07-13 16:00:00,6073
2022-07-13 17:00:00,5892
2022-07-13 18:00:00,4323
2022-07-13 19:00:00,3058
2022-07-13 20:00:00,2751
2022-07-13 21:00:00,2424
2022-07-13 22:00:00,1963
2022-07-13 23:00:00,1228
2022-07-14 00:00:00,670
2022-07-14 01:00:00,481
2022-07-14 02:00:00,325
2022-07-14 03:00:00,348
2022-07-14 04:00:00,893
2022-07-14 05:00:00,2936
2022-07-14 06:00:00,5637
2022-07-14 07:00:00,5646
2022-07-14 08:00:00,5324
2022-07-14 09:00:00,4498
2022-07-14 10:00:00,3866
2022-07-14 11:00:00,4163
2022-07-14 12:00:00,4493
2022-07-14 13:00:00,4757
2022-07-14 14:00:00,4654
2022-07-14 15:00:00,5372
2022-07-14 16:00:00,6444
2022-07-14 17:00:00,6317
2022-07-14 18:00:00,4468
2022-07-14 19:00:00,3267
2022-07-14 20:00:00,3353
2022-07-14 21:00:00,2772
2022-07-14 22:00:00,1951
2022-07-14 23:00:00,1285
2022-07-15 00:00:00,692
2022-07-15 01:00:00,474
2022-07-15 02:00:00,356
2022-07-15 03:00:00,380
2022-07-15 04:00:00,946
2022-07-15 05:00:00,2979
2022-07-15 05:00:00,2979
2022-07-15 06:00:00,5779
2022-07-15 07:00:00,5355
2022-07-15 08:00:00,5467
2022-07-15 09:00:00,4457
2022-07-15 10:00:00,4061
2022-07-15 11:00:00,4373
2022-07-15 12:00:00,4618
2022-07-15 13:00:00,4675
2022-07-15 14:00:00,4919
2022-07-15 15:00:00,5268
2022-07-15 16:00:00,6429
2022-07-15 17:00:00,6128
2022-07-15 18:00:00,4670
2022-07-15 19:00:00,3412
2022-07-15 20:00:00,3232
2022-07-15 21:00:00,2873
2022-07-15 22:00:00,2056
2022-07-15 23:00:00,1243
2022-07-16 00:00:00,721
2022-07-16 01:00:00,467
2022-07-16 02:00:00,351
2022-07-16 03:00:00,414
2022-07-16 04:00:00,900
2022-07-16 05:00:00,2903
2022-07-16 06:00:00,5653
2022-07-16 07:00:00,6133
2022-07-16 08:00:00,5417
2022-07-16 09:00:00,4664
2022-07-16 10:00:00,4338
2022-07-16 11:00:00,4663
2022-07-16 12:00:00,5067
2022-07-16 12:00:00,5067
2022-07-16 12:00:00,5067
2022-07-16 13:00:00,5129
2022-07-16 13:00:00,5129
2022-07-16 13:00:00,5129
2022-07-16 14:00:00,5306
2022-07-16 14:00:00,5306
2022-07-16 14:00:00,5306
2022-07-16 15:00:00,5511
2022-07-16 15:00:00,5511
2022-07-16 15:00:00,5511
2022-07-16 16:00:00,5907
2022-07-16 16:00:00,5907
2022-07-16 16:00:00,5907
2022-07-16 17:00:00,6092
2022-07-16 17:00:00,6092
2022-07-16 17:00:00,6092
2022-07-16 18:00:00,4746
2022-07-16 18:00:00,4746
2022-07-16 18:00:00,4746
2022-07-16 19:00:00,3338
2022-07-16 19:00:00,3338
2022-07-16 19:00:00,3338
2022-07-16 20:00:00,2903
2022-07-16 20:00:00,2903
2022-07-16 20:00:00,2903
2022-07-16 21:00:00,2724
2022-07-16 21:00:00,2724
2022-07-16 22:00:00,2187
2022-07-16 22:00:00,2187
2022-07-16 23:00:00,1290
2022-07-16 23:00:00,1290
2022-07-17 00:00:00,758
2022-07-17 01:00:00,492
2022-07-17 02:00:00,340
2022-07-17 03:00:00,403
2022-07-17 03:00:00,403
2022-07-17 04:00:00,861
2022-07-17 05:00:00,2735
2022-07-17 05:00:00,2735
2022-07-17 06:00:00,5440
2022-07-17 07:00:00,6060
2022-07-17 08:00:00,5245
2022-07-17 08:00:00,5245
2022-07-17 09:00:00,4741
2022-07-17 10:00:00,4631
2022-07-17 11:00:00,4907
2022-07-17 12:00:00,5343
2022-07-17 13:00:00,5232
2022-07-17 14:00:00,5441
2022-07-17 15:00:00,5548
2022-07-17 16:00:00,5888
2022-07-17 17:00:00,5007
2022-07-17 18:00:00,4466
2022-07-17 19:00:00,3566
2022-07-17 20:00:00,3160
2022-07-17 21:00:00,3178
2022-07-17 22:00:00,2849
2022-07-17 23:00:00,2086
2022-07-18 00:00:00,1437
2022-07-18 01:00:00,696
2022-07-18 01:00:00,696
2022-07-18 01:00:00,696
2022-07-18 02:00:00,626
2022-07-18 02:00:00,626
2022-07-18 02:00:00,626
2022-07-18 03:00:00,435
2022-07-18 03:00:00,435
2022-07-18 04:00:00,490
2022-07-18 05:00:00,782
2022-07-18 05:00:00,782
2022-07-18 06:00:00,1377
2022-07-18 06:00:00,1377
2022-07-18 07:00:00,2043
2022-07-18 08:00:00,2626
2022-07-18 09:00:00,3455
2022-07-18 10:00:00,3882
2022-07-18 11:00:00,4017
2022-07-18 12:00:00,4332
2022-07-18 13:00:00,4174
2022-07-18 14:00:00,4583
2022-07-18 15:00:00,4445
2022-07-18 16:00:00,4268
2022-07-18 17:00:00,4077
2022-07-18 18:00:00,3822
2022-07-18 19:00:00,3385
2022-07-18 20:00:00,3102
2022-07-18 21:00:00,3338
2022-07-18 22:00:00,3239
2022-07-18 23:00:00,2263
2022-07-19 00:00:00,1511
2022-07-19 01:00:00,1172
2022-07-19 02:00:00,897
2022-07-19 03:00:00,451
2022-07-19 04:00:00,342
2022-07-19 05:00:00,500
2022-07-19 06:00:00,858
2022-07-19 07:00:00,1206
2022-07-19 08:00:00,1801
2022-07-19 09:00:00,2713
2022-07-19 10:00:00,3467
2022-07-19 11:00:00,3899
2022-07-19 12:00:00,4354
2022-07-19 13:00:00,4929
2022-07-19 14:00:00,4744
2022-07-19 15:00:00,4754
2022-07-19 16:00:00,4749
2022-07-19 17:00:00,4318
2022-07-19 18:00:00,4046
2022-07-19 19:00:00,3627
2022-07-19 20:00:00,3468
2022-07-19 21:00:00,3137
2022-07-19 22:00:00,2126
2022-07-19 23:00:00,1414
2022-07-20 00:00:00,695
2022-07-20 01:00:00,462
2022-07-20 02:00:00,316
2022-07-20 03:00:00,371
2022-07-20 04:00:00,909
2022-07-20 05:00:00,2890
2022-07-20 06:00:00,5559
2022-07-20 07:00:00,5210
2022-07-20 08:00:00,5149
2022-07-20 09:00:00,4597
2022-07-20 10:00:00,4081
2022-07-20 11:00:00,4617
2022-07-20 12:00:00,4570
2022-07-20 13:00:00,4717
2022-07-20 14:00:00,5327
2022-07-20 15:00:00,5558
2022-07-20 16:00:00,6247
2022-07-20 17:00:00,5794
2022-07-20 18:00:00,4342
2022-07-20 19:00:00,3449
2022-07-20 20:00:00,2721
2022-07-20 21:00:00,2583
2022-07-20 22:00:00,2200
2022-07-20 23:00:00,1108
2022-07-21 00:00:00,656
2022-07-21 01:00:00,400
2022-07-21 02:00:00,267
2022-07-21 03:00:00,367
2022-07-21 04:00:00,876
2022-07-21 05:00:00,3013
2022-07-21 06:00:00,5573
2022-07-21 07:00:00,5130
2022-07-21 08:00:00,4986
2022-07-21 09:00:00,5024
2022-07-21 10:00:00,4374
2022-07-21 11:00:00,4468
2022-07-21 12:00:00,4981
2022-07-21 13:00:00,4796
2022-07-21 14:00:00,5487
2022-07-21 15:00:00,6026
2022-07-21 16:00:00,6071
2022-07-21 17:00:00,5808
2022-07-21 18:00:00,4433
2022-07-21 19:00:00,3402
2022-07-21 20:00:00,3360
2022-07-21 21:00:00,3062
2022-07-21 22:00:00,2309
2022-07-21 23:00:00,1260
2022-07-22 00:00:00,619
2022-07-22 01:00:00,428
2022-07-22 02:00:00,312
2022-07-22 03:00:00,356
2022-07-22 04:00:00,911
2022-07-22 05:00:00,3023
2022-07-22 06:00:00,5728
2022-07-22 07:00:00,5436
2022-07-22 08:00:00,5318
2022-07-22 09:00:00,4834
2022-07-22 10:00:00,4503
2022-07-22 11:00:00,4707
2022-07-22 12:00:00,4932
2022-07-22 13:00:00,5072
2022-07-22 14:00:00,5367
2022-07-22 15:00:00,5760
2022-07-22 16:00:00,6279
2022-07-22 17:00:00,5871
2022-07-22 18:00:00,4550
2022-07-22 19:00:00,3487
2022-07-22 20:00:00,3143
2022-07-22 21:00:00,2930
2022-07-22 22:00:00,2009
2022-07-22 23:00:00,1191
2022-07-23 00:00:00,727
2022-07-23 01:00:00,444
2022-07-23 02:00:00,349
2022-07-23 03:00:00,387
2022-07-23 04:00:00,951
2022-07-23 05:00:00,2895
2022-07-23 06:00:00,5654
2022-07-23 07:00:00,5315
2022-07-23 08:00:00,4841
2022-07-23 09:00:00,5176
2022-07-23 10:00:00,4585
2022-07-23 11:00:00,4763
2022-07-23 12:00:00,4898
2022-07-23 13:00:00,4560
2022-07-23 14:00:00,4534
2022-07-23 15:00:00,5420
2022-07-23 16:00:00,6256
2022-07-23 17:00:00,5837
2022-07-23 18:00:00,4562
2022-07-23 19:00:00,3649
2022-07-23 20:00:00,3186
2022-07-23 21:00:00,3487
2022-07-23 22:00:00,2936
2022-07-23 23:00:00,1506
2022-07-24 00:00:00,827
2022-07-24 01:00:00,472
2022-07-24 02:00:00,406
2022-07-24 03:00:00,401
2022-07-24 03:00:00,401
2022-07-24 04:00:00,847
2022-07-24 04:00:00,847
2022-07-24 05:00:00,2672
2022-07-24 05:00:00,2672
2022-07-24 06:00:00,4879
2022-07-24 06:00:00,4879
2022-07-24 06:00:00,4879
2022-07-24 07:00:00,5700
2022-07-24 07:00:00,5700
2022-07-24 07:00:00,5700
2022-07-24 07:00:00,5700
2022-07-24 08:00:00,5063
2022-07-24 08:00:00,5063
2022-07-24 08:00:00,5063
2022-07-24 09:00:00,4674
2022-07-24 10:00:00,4610
2022-07-24 11:00:00,5104
2022-07-24 12:00:00,5536
2022-07-24 13:00:00,5143
2022-07-24 14:00:00,5512
2022-07-24 15:00:00,5735
2022-07-24 16:00:00,6023
2022-07-24 17:00:00,5341
2022-07-24 18:00:00,4500
2022-07-24 19:00:00,3960
2022-07-24 20:00:00,3379
2022-07-24 21:00:00,1688
2022-07-24 22:00:00,65
2022-07-24 23:00:00,108
2022-07-25 00:00:00,1212
2022-07-25 01:00:00,714
2022-07-25 02:00:00,616
2022-07-25 03:00:00,356
2022-07-25 04:00:00,258
2022-07-25 05:00:00,283
2022-07-25 05:00:00,283
2022-07-25 06:00:00,241
2022-07-25 06:00:00,241
2022-07-25 07:00:00,190
2022-07-25 08:00:00,1
2022-07-25 09:00:00,1
2022-07-25 10:00:00,1990
2022-07-25 11:00:00,2721
2022-07-25 12:00:00,3068
2022-07-25 13:00:00,3252
2022-07-25 14:00:00,3095
2022-07-25 15:00:00,3202
