date_time,traffic_volume
2023-01-06 21:00:00,2077
2023-01-06 21:00:00,2077
2023-01-06 23:00:00,926
2023-01-06 23:00:00,926
2023-01-06 23:00:00,926
2023-01-07 00:00:00,558
2023-01-07 00:00:00,558
2023-01-07 01:00:00,323
2023-01-07 01:00:00,323
2023-01-07 02:00:00,315
2023-01-07 02:00:00,315
2023-01-07 03:00:00,524
2023-01-07 03:00:00,524
2023-01-07 04:00:00,1081
2023-01-07 04:00:00,1081
2023-01-07 05:00:00,2842
2023-01-07 05:00:00,2842
2023-01-07 07:00:00,6270
2023-01-07 07:00:00,6270
2023-01-07 09:00:00,4839
2023-01-07 09:00:00,4839
2023-01-07 09:00:00,4839
2023-01-07 11:00:00,4517
2023-01-07 11:00:00,4517
2023-01-07 12:00:00,4879
2023-01-07 12:00:00,4879
2023-01-07 13:00:00,4738
2023-01-07 13:00:00,4738
2023-01-07 15:00:00,5811
2023-01-07 15:00:00,5811
2023-01-07 16:00:00,6438
2023-01-07 16:00:00,6438
2023-01-07 19:00:00,3099
2023-01-07 19:00:00,3099
2023-01-07 21:00:00,2910
2023-01-07 23:00:00,1241
2023-01-07 23:00:00,1241
2023-01-08 00:00:00,628
2023-01-08 00:00:00,628
2023-01-08 00:00:00,628
2023-01-08 00:00:00,628
2023-01-08 01:00:00,359
2023-01-08 01:00:00,359
2023-01-08 01:00:00,359
2023-01-08 03:00:00,401
2023-01-08 03:00:00,401
2023-01-08 04:00:00,815
2023-01-08 04:00:00,815
2023-01-08 05:00:00,2547
2023-01-08 05:00:00,2547
2023-01-08 07:00:00,5960
2023-01-08 07:00:00,5960
2023-01-08 09:00:00,4749
2023-01-08 09:00:00,4749
2023-01-08 10:00:00,4428
2023-01-08 10:00:00,4428
2023-01-08 12:00:00,4879
2023-01-08 12:00:00,4879
2023-01-08 13:00:00,4933
2023-01-08 13:00:00,4933
2023-01-08 15:00:00,5548
2023-01-08 15:00:00,5548
2023-01-08 17:00:00,5982
2023-01-08 17:00:00,5982
2023-01-08 19:00:00,3233
2023-01-08 19:00:00,3233
2023-01-08 21:00:00,2506
2023-01-08 21:00:00,2506
2023-01-08 21:00:00,2506
2023-01-08 23:00:00,1514
2023-01-09 00:00:00,1107
2023-01-09 01:00:00,690
2023-01-09 02:00:00,480
2023-01-09 04:00:00,273
2023-01-09 06:00:00,850
2023-01-09 08:00:00,1885
2023-01-09 10:00:00,3908
2023-01-09 12:00:00,4984
2023-01-09 12:00:00,4984
2023-01-09 12:00:00,4984
2023-01-09 14:00:00,4570
2023-01-09 14:00:00,4570
2023-01-09 16:00:00,4237
2023-01-09 18:00:00,3861
2023-01-09 20:00:00,2491
2023-01-09 22:00:00,2172
2023-01-10 00:00:00,1107
2023-01-10 02:00:00,480
2023-01-10 04:00:00,273
2023-01-10 06:00:00,748
2023-01-10 08:00:00,1721
2023-01-10 09:00:00,2779
2023-01-10 10:00:00,3919
2023-01-10 11:00:00,3973
2023-01-10 12:00:00,3393
2023-01-10 13:00:00,3258
2023-01-10 15:00:00,3601
2023-01-10 17:00:00,3240
2023-01-10 19:00:00,2501
2023-01-10 21:00:00,2941
2023-01-10 23:00:00,805
2023-01-11 00:00:00,483
2023-01-11 01:00:00,269
2023-01-11 01:00:00,269
2023-01-11 03:00:00,284
2023-01-11 03:00:00,284
2023-01-11 03:00:00,284
2023-01-11 04:00:00,830
2023-01-11 06:00:00,4873
2023-01-11 06:00:00,4873
2023-01-11 08:00:00,5494
2023-01-11 08:00:00,5494
2023-01-11 10:00:00,3921
2023-01-11 10:00:00,3921
2023-01-11 10:00:00,3921
2023-01-11 11:00:00,4135
2023-01-11 13:00:00,4477
2023-01-11 15:00:00,5540
2023-01-11 15:00:00,5540
2023-01-11 17:00:00,5310
2023-01-11 19:00:00,2535
2023-01-11 21:00:00,1963
2023-01-11 22:00:00,1215
2023-01-11 22:00:00,1215
2023-01-12 00:00:00,484
2023-01-12 00:00:00,484
2023-01-12 01:00:00,326
2023-01-12 03:00:00,331
2023-01-12 04:00:00,863
2023-01-12 05:00:00,2577
2023-01-12 06:00:00,5285
2023-01-12 08:00:00,5207
2023-01-12 10:00:00,4070
2023-01-12 11:00:00,4221
2023-01-12 13:00:00,4636
2023-01-12 15:00:00,5638
2023-01-12 17:00:00,6062
2023-01-12 19:00:00,2972
2023-01-12 21:00:00,3424
2023-01-12 23:00:00,1049
2023-01-13 00:00:00,655
2023-01-13 02:00:00,486
2023-01-13 04:00:00,948
2023-01-13 06:00:00,5587
2023-01-13 08:00:00,6191
2023-01-13 10:00:00,4222
2023-01-13 10:00:00,4222
2023-01-13 12:00:00,4639
2023-01-13 14:00:00,5167
2023-01-13 16:00:00,6636
2023-01-13 18:00:00,4648
2023-01-13 20:00:00,2702
2023-01-13 22:00:00,1587
2023-01-13 22:00:00,1587
2023-01-13 23:00:00,1049
2023-01-13 23:00:00,1049
2023-01-14 01:00:00,351
2023-01-14 01:00:00,351
2023-01-14 04:00:00,835
2023-01-14 04:00:00,835
2023-01-14 06:00:00,5136
2023-01-14 08:00:00,5714
2023-01-14 08:00:00,5714
2023-01-14 10:00:00,4297
2023-01-14 10:00:00,4297
2023-01-14 12:00:00,4754
2023-01-14 12:00:00,4754
2023-01-14 14:00:00,5462
2023-01-14 14:00:00,5462
2023-01-14 16:00:00,6713
2023-01-14 16:00:00,6713
2023-01-14 18:00:00,4437
2023-01-14 18:00:00,4437
2023-01-14 20:00:00,2826
2023-01-14 20:00:00,2826
2023-01-14 22:00:00,1871
2023-01-14 22:00:00,1871
2023-01-15 00:00:00,753
2023-01-15 00:00:00,753
2023-01-15 00:00:00,753
2023-01-15 01:00:00,481
2023-01-15 04:00:00,829
2023-01-15 04:00:00,829
2023-01-15 04:00:00,829
2023-01-15 06:00:00,5394
2023-01-15 06:00:00,5394
2023-01-15 08:00:00,5502
2023-01-15 08:00:00,5502
2023-01-15 10:00:00,4447
2023-01-15 12:00:00,5154
2023-01-15 14:00:00,5563
2023-01-15 16:00:00,6483
2023-01-15 18:00:00,4799
2023-01-15 20:00:00,2942
2023-01-15 22:00:00,3324
2023-01-15 23:00:00,1700
2023-01-16 00:00:00,1467
2023-01-16 01:00:00,1033
2023-01-16 02:00:00,738
2023-01-16 05:00:00,688
2023-01-16 06:00:00,1211
2023-01-16 07:00:00,1870
2023-01-16 08:00:00,2603
2023-01-16 10:00:00,3746
2023-01-16 11:00:00,4207
2023-01-16 11:00:00,4207
2023-01-16 12:00:00,4601
2023-01-16 12:00:00,4601
2023-01-16 14:00:00,4632
2023-01-16 16:00:00,4636
2023-01-16 18:00:00,3917
2023-01-16 20:00:00,2683
2023-01-16 22:00:00,2349
2023-01-16 23:00:00,2082
2023-01-17 00:00:00,1065
2023-01-17 02:00:00,644
2023-01-17 03:00:00,343
2023-01-17 04:00:00,466
2023-01-17 06:00:00,929
2023-01-17 07:00:00,1430
2023-01-17 08:00:00,1988
2023-01-17 09:00:00,2524
2023-01-17 10:00:00,2857
2023-01-17 11:00:00,3172
2023-01-17 13:00:00,3954
2023-01-17 14:00:00,3746
2023-01-17 16:00:00,3749
2023-01-17 18:00:00,2891
2023-01-17 20:00:00,2084
2023-01-17 22:00:00,1284
2023-01-17 23:00:00,977
2023-01-18 01:00:00,335
2023-01-18 02:00:00,263
2023-01-18 05:00:00,2124
2023-01-18 06:00:00,4199
2023-01-18 07:00:00,4193
2023-01-18 08:00:00,3497
2023-01-18 09:00:00,3709
2023-01-18 11:00:00,3919
2023-01-18 12:00:00,4133
2023-01-18 14:00:00,4738
2023-01-18 16:00:00,4883
2023-01-18 18:00:00,3669
2023-01-18 20:00:00,2141
2023-01-18 22:00:00,1416
2023-01-19 00:00:00,775
2023-01-19 02:00:00,520
2023-01-19 04:00:00,1144
2023-01-19 06:00:00,5669
2023-01-19 08:00:00,5883
2023-01-19 10:00:00,4416
2023-01-19 12:00:00,4757
2023-01-19 14:00:00,5079
2023-01-19 16:00:00,6735
2023-01-19 18:00:00,4510
2023-01-19 20:00:00,2660
2023-01-19 21:00:00,2388
2023-01-19 23:00:00,997
2023-01-20 01:00:00,319
2023-01-20 02:00:00,254
2023-01-20 02:00:00,254
2023-01-20 03:00:00,345
2023-01-20 03:00:00,345
2023-01-20 05:00:00,2593
2023-01-20 07:00:00,5705
2023-01-20 07:00:00,5705
2023-01-20 09:00:00,5122
2023-01-20 09:00:00,5122
2023-01-20 10:00:00,4402
2023-01-20 10:00:00,4402
2023-01-20 10:00:00,4402
2023-01-20 12:00:00,4688
2023-01-20 12:00:00,4688
2023-01-20 12:00:00,4688
2023-01-20 13:00:00,4740
2023-01-20 13:00:00,4740
2023-01-20 15:00:00,5661
2023-01-20 15:00:00,5661
2023-01-20 17:00:00,6494
2023-01-20 17:00:00,6494
2023-01-20 19:00:00,3183
2023-01-20 19:00:00,3183
2023-01-20 21:00:00,2338
2023-01-20 23:00:00,1017
2023-01-20 23:00:00,1017
2023-01-21 00:00:00,539
2023-01-21 00:00:00,539
2023-01-21 01:00:00,335
2023-01-21 01:00:00,335
2023-01-21 03:00:00,319
2023-01-21 03:00:00,319
2023-01-21 04:00:00,874
2023-01-21 04:00:00,874
2023-01-21 07:00:00,6227
2023-01-21 07:00:00,6227
2023-01-21 09:00:00,4823
2023-01-21 09:00:00,4823
2023-01-21 09:00:00,4823
2023-01-21 11:00:00,4545
2023-01-21 11:00:00,4545
2023-01-21 11:00:00,4545
2023-01-21 12:00:00,4906
2023-01-21 12:00:00,4906
2023-01-21 12:00:00,4906
2023-01-21 14:00:00,5246
2023-01-21 14:00:00,5246
2023-01-21 14:00:00,5246
2023-01-21 16:00:00,6708
2023-01-21 16:00:00,6708
2023-01-21 16:00:00,6708
2023-01-21 18:00:00,4269
2023-01-21 18:00:00,4269
2023-01-21 18:00:00,4269
2023-01-21 20:00:00,2998
2023-01-21 22:00:00,2010
2023-01-22 00:00:00,850
2023-01-22 02:00:00,585
2023-01-22 04:00:00,966
2023-01-22 06:00:00,5538
2023-01-22 08:00:00,5460
2023-01-22 08:00:00,5460
2023-01-22 10:00:00,4469
2023-01-22 12:00:00,5346
2023-01-22 12:00:00,5346
2023-01-22 14:00:00,5529
2023-01-22 16:00:00,6630
2023-01-22 18:00:00,4660
2023-01-22 20:00:00,2890
2023-01-22 22:00:00,2837
2023-01-22 23:00:00,1894
2023-01-23 00:00:00,1313
2023-01-23 01:00:00,827
2023-01-23 03:00:00,440
2023-01-23 05:00:00,1173
2023-01-23 07:00:00,1508
2023-01-23 09:00:00,3330
2023-01-23 09:00:00,3330
2023-01-23 11:00:00,4385
2023-01-23 12:00:00,4806
2023-01-23 14:00:00,4610
2023-01-23 16:00:00,4894
2023-01-23 18:00:00,4253
2023-01-23 20:00:00,2789
2023-01-23 20:00:00,2789
2023-01-23 22:00:00,3965
2023-01-23 23:00:00,2034
2023-01-24 00:00:00,1313
2023-01-24 01:00:00,827
2023-01-24 02:00:00,664
2023-01-24 03:00:00,440
2023-01-24 05:00:00,520
2023-01-24 06:00:00,825
2023-01-24 08:00:00,1895
2023-01-24 08:00:00,1895
2023-01-24 10:00:00,3093
2023-01-24 10:00:00,3093
2023-01-24 11:00:00,3590
2023-01-24 11:00:00,3590
2023-01-24 13:00:00,4166
2023-01-24 13:00:00,4166
2023-01-24 15:00:00,3865
2023-01-24 15:00:00,3865
2023-01-24 15:00:00,3865
2023-01-24 17:00:00,4120
2023-01-24 17:00:00,4120
2023-01-24 19:00:00,2702
2023-01-24 19:00:00,2702
2023-01-24 21:00:00,2463
2023-01-24 23:00:00,1035
2023-01-25 00:00:00,461
2023-01-25 00:00:00,461
2023-01-25 02:00:00,260
2023-01-25 03:00:00,322
2023-01-25 06:00:00,5034
2023-01-25 07:00:00,5511
2023-01-25 07:00:00,5511
2023-01-25 07:00:00,5511
2023-01-25 09:00:00,4801
2023-01-25 09:00:00,4801
2023-01-25 10:00:00,4100
2023-01-25 10:00:00,4100
2023-01-25 12:00:00,4326
2023-01-25 12:00:00,4326
2023-01-25 14:00:00,4805
2023-01-25 14:00:00,4805
2023-01-25 16:00:00,6309
2023-01-25 16:00:00,6309
2023-01-25 16:00:00,6309
2023-01-25 18:00:00,4332
2023-01-25 18:00:00,4332
2023-01-25 18:00:00,4332
2023-01-25 20:00:00,2303
2023-01-25 20:00:00,2303
2023-01-25 22:00:00,2826
2023-01-25 22:00:00,2826
2023-01-25 23:00:00,1598
2023-01-25 23:00:00,1598
2023-01-26 01:00:00,314
2023-01-26 02:00:00,279
2023-01-26 03:00:00,326
2023-01-26 05:00:00,2747
2023-01-26 07:00:00,5407
2023-01-26 09:00:00,4915
2023-01-26 11:00:00,4148
2023-01-26 11:00:00,4148
2023-01-26 12:00:00,4541
2023-01-26 14:00:00,5067
2023-01-26 16:00:00,6600
2023-01-26 18:00:00,4439
2023-01-26 20:00:00,3703
2023-01-26 22:00:00,1745
2023-01-26 23:00:00,995
2023-01-27 00:00:00,550
2023-01-27 02:00:00,274
2023-01-27 03:00:00,345
2023-01-27 04:00:00,844
2023-01-27 06:00:00,5876
2023-01-27 07:00:00,6507
2023-01-27 08:00:00,6312
2023-01-27 10:00:00,4355
2023-01-27 12:00:00,4706
2023-01-27 13:00:00,4805
2023-01-27 16:00:00,6649
2023-01-27 18:00:00,4689
2023-01-27 20:00:00,2726
2023-01-27 21:00:00,2481
2023-01-27 22:00:00,1684
2023-01-27 23:00:00,955
2023-01-28 00:00:00,544
2023-01-28 01:00:00,365
2023-01-28 03:00:00,347
2023-01-28 05:00:00,2729
2023-01-28 05:00:00,2729
2023-01-28 06:00:00,5713
2023-01-28 07:00:00,6583
2023-01-28 08:00:00,5815
2023-01-28 10:00:00,4488
2023-01-28 11:00:00,4644
2023-01-28 12:00:00,5033
2023-01-28 13:00:00,4955
2023-01-28 15:00:00,5834
2023-01-28 17:00:00,6180
2023-01-28 19:00:00,3402
2023-01-28 21:00:00,2900
2023-01-28 22:00:00,2098
2023-01-28 23:00:00,1273
2023-01-29 00:00:00,649
2023-01-29 01:00:00,416
2023-01-29 02:00:00,286
2023-01-29 03:00:00,384
2023-01-29 04:00:00,792
2023-01-29 05:00:00,2569
2023-01-29 06:00:00,5473
2023-01-29 07:00:00,6425
2023-01-29 08:00:00,5591
2023-01-29 09:00:00,4809
2023-01-29 10:00:00,4439
2023-01-29 11:00:00,5040
2023-01-29 12:00:00,5428
2023-01-29 13:00:00,5223
2023-01-29 15:00:00,6042
2023-01-29 16:00:00,6536
2023-01-29 17:00:00,6047
2023-01-29 19:00:00,3653
2023-01-29 21:00:00,2834
2023-01-29 21:00:00,2834
2023-01-29 22:00:00,2518
2023-01-29 22:00:00,2518
2023-01-29 23:00:00,1622
2023-01-30 00:00:00,1267
2023-01-30 01:00:00,850
2023-01-30 02:00:00,664
2023-01-30 03:00:00,469
2023-01-30 04:00:00,408
2023-01-30 07:00:00,1606
2023-01-30 10:00:00,4379
2023-01-30 13:00:00,4866
2023-01-30 15:00:00,5051
2023-01-30 15:00:00,5051
2023-01-30 18:00:00,5145
2023-01-30 21:00:00,3045
2023-01-31 00:00:00,1267
2023-01-31 02:00:00,642
2023-01-31 04:00:00,401
2023-01-31 05:00:00,516
2023-01-31 06:00:00,858
2023-01-31 07:00:00,1198
2023-01-31 07:00:00,1198
2023-01-31 08:00:00,2231
2023-01-31 08:00:00,2231
2023-01-31 10:00:00,3476
2023-01-31 11:00:00,3684
2023-01-31 13:00:00,4794
2023-01-31 15:00:00,4929
2023-01-31 16:00:00,4917
2023-01-31 19:00:00,3067
2023-01-31 21:00:00,2020
2023-01-31 22:00:00,1450
2023-02-01 00:00:00,540
2023-02-01 01:00:00,312
2023-02-01 03:00:00,340
2023-02-01 05:00:00,2862
2023-02-01 05:00:00,2862
2023-02-01 07:00:00,6323
2023-02-01 07:00:00,6323
2023-02-01 09:00:00,5128
2023-02-01 09:00:00,5128
2023-02-01 09:00:00,5128
2023-02-01 11:00:00,4584
2023-02-01 11:00:00,4584
2023-02-01 12:00:00,4739
2023-02-01 12:00:00,4739
2023-02-01 13:00:00,4756
2023-02-01 15:00:00,5642
2023-02-01 15:00:00,5642
2023-02-01 17:00:00,6071
2023-02-01 17:00:00,6071
2023-02-01 18:00:00,4412
2023-02-01 18:00:00,4412
2023-02-01 19:00:00,3096
2023-02-01 19:00:00,3096
2023-02-01 21:00:00,2174
2023-02-01 21:00:00,2174
2023-02-01 22:00:00,1569
2023-02-02 00:00:00,580
2023-02-02 00:00:00,580
2023-02-02 01:00:00,315
2023-02-02 03:00:00,355
2023-02-02 04:00:00,881
2023-02-02 05:00:00,2827
2023-02-02 06:00:00,5687
2023-02-02 07:00:00,6622
2023-02-02 08:00:00,5526
2023-02-02 09:00:00,5097
2023-02-02 10:00:00,4282
2023-02-02 12:00:00,4093
2023-02-02 13:00:00,4142
2023-02-02 13:00:00,4142
2023-02-02 14:00:00,3798
2023-02-02 14:00:00,3798
2023-02-02 15:00:00,3342
2023-02-02 15:00:00,3342
2023-02-02 17:00:00,2118
2023-02-02 17:00:00,2118
2023-02-02 19:00:00,1242
2023-02-02 19:00:00,1242
2023-02-02 21:00:00,918
2023-02-02 21:00:00,918
2023-02-02 21:00:00,918
2023-02-02 22:00:00,707
2023-02-02 22:00:00,707
2023-02-02 23:00:00,572
2023-02-02 23:00:00,572
2023-02-03 00:00:00,356
2023-02-03 00:00:00,356
2023-02-03 01:00:00,217
2023-02-03 01:00:00,217
2023-02-03 03:00:00,338
2023-02-03 03:00:00,338
2023-02-03 04:00:00,899
2023-02-03 04:00:00,899
2023-02-03 05:00:00,2402
2023-02-03 05:00:00,2402
2023-02-03 06:00:00,4155
2023-02-03 08:00:00,4172
2023-02-03 08:00:00,4172
2023-02-03 09:00:00,3853
2023-02-03 09:00:00,3853
2023-02-03 10:00:00,3679
2023-02-03 11:00:00,3571
2023-02-03 11:00:00,3571
2023-02-03 12:00:00,3889
2023-02-03 14:00:00,4675
2023-02-03 16:00:00,5814
2023-02-03 18:00:00,4316
2023-02-03 19:00:00,3056
2023-02-03 21:00:00,2302
2023-02-03 22:00:00,1545
2023-02-03 23:00:00,1001
2023-02-04 00:00:00,565
2023-02-04 01:00:00,358
2023-02-04 02:00:00,300
2023-02-04 03:00:00,342
2023-02-04 04:00:00,905
2023-02-04 04:00:00,905
2023-02-04 05:00:00,2766
2023-02-04 06:00:00,5525
2023-02-04 07:00:00,6158
2023-02-04 07:00:00,6158
2023-02-04 08:00:00,5383
2023-02-04 08:00:00,5383
2023-02-04 10:00:00,4392
2023-02-04 12:00:00,4422
2023-02-04 12:00:00,4422
2023-02-04 14:00:00,5252
2023-02-04 14:00:00,5252
2023-02-04 15:00:00,5643
2023-02-04 18:00:00,4557
2023-02-04 20:00:00,2981
2023-02-04 21:00:00,2777
2023-02-04 23:00:00,1166
2023-02-05 00:00:00,657
2023-02-05 01:00:00,360
2023-02-05 02:00:00,325
2023-02-05 03:00:00,323
2023-02-05 03:00:00,323
2023-02-05 03:00:00,323
2023-02-05 04:00:00,787
2023-02-05 06:00:00,5180
2023-02-05 06:00:00,5180
2023-02-05 07:00:00,6390
2023-02-05 07:00:00,6390
2023-02-05 08:00:00,5716
2023-02-05 08:00:00,5716
2023-02-05 09:00:00,5039
2023-02-05 10:00:00,4538
2023-02-05 11:00:00,4990
2023-02-05 12:00:00,5304
2023-02-05 13:00:00,5282
2023-02-05 14:00:00,5662
2023-02-05 15:00:00,6005
2023-02-05 16:00:00,6824
2023-02-05 17:00:00,6303
2023-02-05 17:00:00,6303
2023-02-05 18:00:00,4688
2023-02-05 18:00:00,4688
2023-02-05 19:00:00,3724
2023-02-05 20:00:00,2997
2023-02-05 21:00:00,3139
2023-02-05 22:00:00,2920
2023-02-05 23:00:00,1713
2023-02-05 23:00:00,1713
2023-02-06 00:00:00,1254
2023-02-06 00:00:00,1254
2023-02-06 01:00:00,770
2023-02-06 01:00:00,770
2023-02-06 02:00:00,704
2023-02-06 02:00:00,704
2023-02-06 03:00:00,469
2023-02-06 04:00:00,408
2023-02-06 05:00:00,912
2023-02-06 06:00:00,1247
2023-02-06 07:00:00,1606
2023-02-06 08:00:00,2704
2023-02-06 09:00:00,2830
2023-02-06 09:00:00,2830
2023-02-06 10:00:00,3479
2023-02-06 11:00:00,3801
2023-02-06 12:00:00,4308
2023-02-06 13:00:00,4548
2023-02-06 14:00:00,4397
2023-02-06 15:00:00,5533
2023-02-06 16:00:00,5274
2023-02-06 17:00:00,4933
2023-02-06 18:00:00,4434
2023-02-06 19:00:00,3996
2023-02-06 19:00:00,3996
2023-02-06 20:00:00,3047
2023-02-06 20:00:00,3047
2023-02-06 20:00:00,3047
2023-02-06 21:00:00,3034
2023-02-06 22:00:00,3615
2023-02-06 23:00:00,2239
2023-02-07 00:00:00,1254
2023-02-07 01:00:00,770
2023-02-07 01:00:00,770
2023-02-07 02:00:00,704
2023-02-07 03:00:00,407
2023-02-07 04:00:00,401
2023-02-07 05:00:00,516
2023-02-07 06:00:00,858
2023-02-07 07:00:00,1198
2023-02-07 08:00:00,2063
2023-02-07 09:00:00,2830
2023-02-07 10:00:00,3479
2023-02-07 11:00:00,3801
2023-02-07 12:00:00,4308
2023-02-07 13:00:00,4548
2023-02-07 14:00:00,4397
2023-02-07 15:00:00,4344
2023-02-07 16:00:00,4466
2023-02-07 16:00:00,4466
2023-02-07 17:00:00,3386
2023-02-07 17:00:00,3386
2023-02-07 18:00:00,2195
2023-02-07 18:00:00,2195
2023-02-07 19:00:00,1618
2023-02-07 19:00:00,1618
2023-02-07 20:00:00,1744
2023-02-07 20:00:00,1744
2023-02-07 21:00:00,2237
2023-02-07 22:00:00,2257
2023-02-07 23:00:00,930
2023-02-08 00:00:00,444
2023-02-08 01:00:00,295
2023-02-08 02:00:00,231
2023-02-08 03:00:00,315
2023-02-08 04:00:00,831
2023-02-08 04:00:00,831
2023-02-08 05:00:00,2665
2023-02-08 05:00:00,2665
2023-02-08 06:00:00,5385
2023-02-08 07:00:00,6377
2023-02-08 07:00:00,6377
2023-02-08 08:00:00,5471
2023-02-08 09:00:00,4724
2023-02-08 09:00:00,4724
2023-02-08 10:00:00,3996
2023-02-08 10:00:00,3996
2023-02-08 11:00:00,4229
2023-02-08 12:00:00,4462
2023-02-08 12:00:00,4462
2023-02-08 13:00:00,4494
2023-02-08 14:00:00,4924
2023-02-08 15:00:00,5406
2023-02-08 16:00:00,6301
2023-02-08 16:00:00,6301
2023-02-08 17:00:00,6185
2023-02-08 17:00:00,6185
2023-02-08 18:00:00,4544
2023-02-08 19:00:00,2850
2023-02-08 20:00:00,2496
2023-02-08 21:00:00,2145
2023-02-08 22:00:00,1638
2023-02-08 23:00:00,1407
2023-02-09 00:00:00,713
2023-02-09 01:00:00,425
2023-02-09 02:00:00,430
2023-02-09 03:00:00,555
2023-02-09 04:00:00,1072
2023-02-09 05:00:00,2847
2023-02-09 06:00:00,5691
2023-02-09 07:00:00,6778
2023-02-09 08:00:00,5947
2023-02-09 09:00:00,5151
2023-02-09 10:00:00,4253
2023-02-09 11:00:00,4514
2023-02-09 12:00:00,4768
2023-02-09 13:00:00,4928
2023-02-09 14:00:00,5384
2023-02-09 15:00:00,5841
2023-02-09 16:00:00,6263
2023-02-09 17:00:00,6321
2023-02-09 18:00:00,4523
2023-02-09 19:00:00,3065
2023-02-09 20:00:00,2863
2023-02-09 23:00:00,1129
2023-02-10 00:00:00,550
2023-02-10 01:00:00,349
2023-02-10 03:00:00,337
2023-02-10 04:00:00,885
2023-02-10 05:00:00,2791
2023-02-10 07:00:00,6768
2023-02-10 09:00:00,5287
2023-02-10 10:00:00,4558
2023-02-10 11:00:00,4489
2023-02-10 12:00:00,4876
2023-02-10 14:00:00,5190
2023-02-10 16:00:00,6671
2023-02-10 17:00:00,6820
2023-02-10 19:00:00,3296
2023-02-10 20:00:00,2911
2023-02-10 21:00:00,2374
2023-02-10 22:00:00,1518
2023-02-10 23:00:00,1011
2023-02-11 00:00:00,567
2023-02-11 01:00:00,365
2023-02-11 02:00:00,283
2023-02-11 03:00:00,329
2023-02-11 04:00:00,930
2023-02-11 06:00:00,5292
2023-02-11 08:00:00,5965
2023-02-11 09:00:00,5017
2023-02-11 10:00:00,4662
2023-02-11 12:00:00,5115
2023-02-11 13:00:00,5089
2023-02-11 14:00:00,5604
2023-02-11 16:00:00,6764
2023-02-11 18:00:00,4817
2023-02-11 20:00:00,3036
2023-02-11 21:00:00,3233
2023-02-11 22:00:00,3531
