date_time,traffic_volume
2024-01-08 22:00:00,1527
2024-01-08 23:00:00,1223
2024-01-09 00:00:00,768
2024-01-09 01:00:00,562
2024-01-09 02:00:00,473
2024-01-09 03:00:00,602
2024-01-09 04:00:00,949
2024-01-09 05:00:00,2760
2024-01-09 06:00:00,5614
2024-01-09 07:00:00,6272
2024-01-09 08:00:00,5885
2024-01-09 09:00:00,4753
2024-01-09 10:00:00,4052
2024-01-09 11:00:00,4261
2024-01-09 12:00:00,4378
2024-01-09 13:00:00,4285
2024-01-09 13:00:00,4285
2024-01-09 13:00:00,4285
2024-01-09 14:00:00,4068
2024-01-09 14:00:00,4068
2024-01-09 15:00:00,4404
2024-01-09 15:00:00,4404
2024-01-09 15:00:00,4404
2024-01-09 16:00:00,4484
2024-01-09 16:00:00,4484
2024-01-09 17:00:00,4569
2024-01-09 17:00:00,4569
2024-01-09 17:00:00,4569
2024-01-09 18:00:00,3512
2024-01-09 18:00:00,3512
2024-01-09 19:00:00,2508
2024-01-09 20:00:00,2022
2024-01-09 21:00:00,1884
2024-01-09 22:00:00,1357
2024-01-09 23:00:00,880
2024-01-10 00:00:00,519
2024-01-10 01:00:00,317
2024-01-10 02:00:00,255
2024-01-10 03:00:00,340
2024-01-10 04:00:00,817
2024-01-10 05:00:00,2613
2024-01-10 06:00:00,4339
2024-01-10 07:00:00,3921
2024-01-10 07:00:00,3921
2024-01-10 08:00:00,3404
2024-01-10 08:00:00,3404
2024-01-10 09:00:00,4151
2024-01-10 09:00:00,4151
2024-01-10 09:00:00,4151
2024-01-10 10:00:00,3237
2024-01-10 10:00:00,3237
2024-01-10 11:00:00,3215
2024-01-10 11:00:00,3215
2024-01-10 11:00:00,3215
2024-01-10 12:00:00,3312
2024-01-10 12:00:00,3312
2024-01-10 13:00:00,3595
2024-01-10 13:00:00,3595
2024-01-10 14:00:00,3945
2024-01-10 14:00:00,3945
2024-01-10 14:00:00,3945
2024-01-10 15:00:00,4454
2024-01-10 15:00:00,4454
2024-01-10 15:00:00,4454
2024-01-10 16:00:00,5013
2024-01-10 17:00:00,4734
2024-01-10 18:00:00,3675
2024-01-10 19:00:00,2597
2024-01-10 20:00:00,2219
2024-01-10 21:00:00,2003
2024-01-10 22:00:00,1347
2024-01-10 23:00:00,919
2024-01-11 00:00:00,504
2024-01-11 01:00:00,292
2024-01-11 02:00:00,264
2024-01-11 03:00:00,331
2024-01-11 03:00:00,331
2024-01-11 04:00:00,847
2024-01-11 04:00:00,847
2024-01-11 05:00:00,2643
2024-01-11 06:00:00,4342
2024-01-11 07:00:00,4101
2024-01-11 07:00:00,4101
2024-01-11 08:00:00,4082
2024-01-11 08:00:00,4082
2024-01-11 09:00:00,3703
2024-01-11 09:00:00,3703
2024-01-11 10:00:00,3471
2024-01-11 10:00:00,3471
2024-01-11 11:00:00,3563
2024-01-11 11:00:00,3563
2024-01-11 12:00:00,3986
2024-01-11 13:00:00,3986
2024-01-11 14:00:00,4565
2024-01-11 15:00:00,4452
2024-01-11 16:00:00,5725
2024-01-11 17:00:00,5563
2024-01-11 18:00:00,4154
2024-01-11 19:00:00,3011
2024-01-11 20:00:00,2569
2024-01-11 21:00:00,2294
2024-01-11 22:00:00,1610
2024-01-11 23:00:00,1052
2024-01-12 00:00:00,613
2024-01-12 01:00:00,357
2024-01-12 02:00:00,279
2024-01-12 03:00:00,339
2024-01-12 04:00:00,843
2024-01-12 05:00:00,2713
2024-01-12 06:00:00,5627
2024-01-12 07:00:00,5839
2024-01-12 08:00:00,5541
2024-01-12 09:00:00,4915
2024-01-12 10:00:00,4387
2024-01-12 11:00:00,4654
2024-01-12 12:00:00,4962
2024-01-12 13:00:00,4796
2024-01-12 14:00:00,4938
2024-01-12 14:00:00,4938
2024-01-12 15:00:00,5287
2024-01-12 15:00:00,5287
2024-01-12 16:00:00,6026
2024-01-12 17:00:00,5992
2024-01-12 18:00:00,4434
2024-01-12 19:00:00,3185
2024-01-12 20:00:00,2867
2024-01-12 21:00:00,3959
2024-01-12 22:00:00,2768
2024-01-12 23:00:00,1249
2024-01-13 00:00:00,635
2024-01-13 01:00:00,365
2024-01-13 02:00:00,280
2024-01-13 03:00:00,345
2024-01-13 04:00:00,758
2024-01-13 05:00:00,2525
2024-01-13 06:00:00,5554
2024-01-13 07:00:00,6414
2024-01-13 08:00:00,5549
2024-01-13 09:00:00,4694
2024-01-13 10:00:00,4272
2024-01-13 11:00:00,4909
2024-01-13 12:00:00,5215
2024-01-13 13:00:00,5135
2024-01-13 14:00:00,5270
2024-01-13 15:00:00,5762
2024-01-13 16:00:00,6272
2024-01-13 17:00:00,5686
2024-01-13 18:00:00,4803
2024-01-13 19:00:00,3496
2024-01-13 20:00:00,2807
2024-01-13 21:00:00,2874
2024-01-13 22:00:00,2167
2024-01-13 23:00:00,1568
2024-01-14 00:00:00,1341
2024-01-14 01:00:00,720
2024-01-14 02:00:00,770
2024-01-14 03:00:00,586
2024-01-14 04:00:00,561
2024-01-14 05:00:00,728
2024-01-14 06:00:00,1166
2024-01-14 07:00:00,1540
2024-01-14 08:00:00,2162
2024-01-14 09:00:00,2867
2024-01-14 10:00:00,3530
2024-01-14 11:00:00,3996
2024-01-14 12:00:00,4467
2024-01-14 13:00:00,4808
2024-01-14 14:00:00,4772
2024-01-14 15:00:00,4708
2024-01-14 16:00:00,4727
2024-01-14 17:00:00,4503
2024-01-14 18:00:00,4327
2024-01-14 19:00:00,3294
2024-01-14 20:00:00,2945
2024-01-14 21:00:00,2953
2024-01-14 22:00:00,2651
2024-01-14 23:00:00,1928
2024-01-15 00:00:00,1341
2024-01-15 01:00:00,962
2024-01-15 02:00:00,740
2024-01-15 02:00:00,740
2024-01-15 03:00:00,545
2024-01-15 03:00:00,545
2024-01-15 04:00:00,510
2024-01-15 05:00:00,604
2024-01-15 05:00:00,604
2024-01-15 06:00:00,922
2024-01-15 07:00:00,1158
2024-01-15 08:00:00,1502
2024-01-15 08:00:00,1502
2024-01-15 09:00:00,2258
2024-01-15 10:00:00,3027
2024-01-15 11:00:00,3617
2024-01-15 12:00:00,4093
2024-01-15 13:00:00,4276
2024-01-15 14:00:00,4529
2024-01-15 15:00:00,4490
2024-01-15 16:00:00,3746
2024-01-15 17:00:00,4025
2024-01-15 18:00:00,3187
2024-01-15 19:00:00,2919
2024-01-15 20:00:00,2523
2024-01-15 21:00:00,2032
2024-01-15 22:00:00,1638
2024-01-15 23:00:00,1149
2024-01-16 00:00:00,698
2024-01-16 00:00:00,698
2024-01-16 01:00:00,415
2024-01-16 02:00:00,369
2024-01-16 02:00:00,369
2024-01-16 03:00:00,601
2024-01-16 03:00:00,601
2024-01-16 04:00:00,860
2024-01-16 05:00:00,2465
2024-01-16 05:00:00,2465
2024-01-16 06:00:00,4524
2024-01-16 06:00:00,4524
2024-01-16 07:00:00,4284
2024-01-16 07:00:00,4284
2024-01-16 08:00:00,3716
2024-01-16 09:00:00,3760
2024-01-16 09:00:00,3760
2024-01-16 10:00:00,3914
2024-01-16 10:00:00,3914
2024-01-16 11:00:00,4145
2024-01-16 11:00:00,4145
2024-01-16 12:00:00,4452
2024-01-16 12:00:00,4452
2024-01-16 13:00:00,4497
2024-01-16 13:00:00,4497
2024-01-16 14:00:00,4646
2024-01-16 14:00:00,4646
2024-01-16 15:00:00,4852
2024-01-16 16:00:00,4846
2024-01-16 17:00:00,4451
2024-01-16 18:00:00,3391
2024-01-16 19:00:00,2332
2024-01-16 20:00:00,1837
2024-01-16 21:00:00,1580
2024-01-16 21:00:00,1580
2024-01-16 22:00:00,1156
2024-01-16 22:00:00,1156
2024-01-16 22:00:00,1156
2024-01-16 23:00:00,783
2024-01-16 23:00:00,783
2024-01-17 00:00:00,398
2024-01-17 00:00:00,398
2024-01-17 01:00:00,307
2024-01-17 01:00:00,307
2024-01-17 02:00:00,216
2024-01-17 02:00:00,216
2024-01-17 03:00:00,299
2024-01-17 03:00:00,299
2024-01-17 04:00:00,821
2024-01-17 04:00:00,821
2024-01-17 04:00:00,821
2024-01-17 05:00:00,2597
2024-01-17 05:00:00,2597
2024-01-17 06:00:00,4993
2024-01-17 06:00:00,4993
2024-01-17 06:00:00,4993
2024-01-17 07:00:00,5304
2024-01-17 07:00:00,5304
2024-01-17 08:00:00,4927
2024-01-17 09:00:00,4778
2024-01-17 09:00:00,4778
2024-01-17 09:00:00,4778
2024-01-17 10:00:00,4263
2024-01-17 10:00:00,4263
2024-01-17 10:00:00,4263
2024-01-17 11:00:00,4327
2024-01-17 11:00:00,4327
2024-01-17 12:00:00,4416
2024-01-17 13:00:00,4521
2024-01-17 13:00:00,4521
2024-01-17 14:00:00,5016
2024-01-17 14:00:00,5016
2024-01-17 15:00:00,5675
2024-01-17 15:00:00,5675
2024-01-17 16:00:00,6184
2024-01-17 17:00:00,5840
2024-01-17 18:00:00,4278
2024-01-17 19:00:00,2982
2024-01-17 19:00:00,2982
2024-01-17 20:00:00,2491
2024-01-17 21:00:00,3331
2024-01-17 22:00:00,2885
2024-01-17 22:00:00,2885
2024-01-17 22:00:00,2885
2024-01-17 23:00:00,1033
2024-01-18 00:00:00,684
2024-01-18 00:00:00,684
2024-01-18 01:00:00,526
2024-01-18 01:00:00,526
2024-01-18 02:00:00,394
2024-01-18 02:00:00,394
2024-01-18 03:00:00,456
2024-01-18 04:00:00,950
2024-01-18 04:00:00,950
2024-01-18 05:00:00,2763
2024-01-18 06:00:00,5422
2024-01-18 06:00:00,5422
2024-01-18 07:00:00,5779
2024-01-18 07:00:00,5779
2024-01-18 08:00:00,5736
2024-01-18 08:00:00,5736
2024-01-18 09:00:00,5410
2024-01-18 09:00:00,5410
2024-01-18 10:00:00,4474
2024-01-18 10:00:00,4474
2024-01-18 11:00:00,4612
2024-01-18 12:00:00,4891
2024-01-18 13:00:00,4919
2024-01-18 14:00:00,5117
2024-01-18 15:00:00,5515
2024-01-18 16:00:00,6326
2024-01-18 17:00:00,6188
2024-01-18 18:00:00,4599
2024-01-18 19:00:00,3285
2024-01-18 20:00:00,2855
2024-01-18 21:00:00,2347
2024-01-18 22:00:00,1662
2024-01-18 22:00:00,1662
2024-01-18 23:00:00,968
2024-01-18 23:00:00,968
2024-01-18 23:00:00,968
2024-01-19 00:00:00,759
2024-01-19 00:00:00,759
2024-01-19 00:00:00,759
2024-01-19 01:00:00,542
2024-01-19 01:00:00,542
2024-01-19 01:00:00,542
2024-01-19 02:00:00,433
2024-01-19 02:00:00,433
2024-01-19 02:00:00,433
2024-01-19 03:00:00,486
2024-01-19 03:00:00,486
2024-01-19 03:00:00,486
2024-01-19 04:00:00,1025
2024-01-19 04:00:00,1025
2024-01-19 04:00:00,1025
2024-01-19 05:00:00,2810
2024-01-19 05:00:00,2810
2024-01-19 06:00:00,5518
2024-01-19 06:00:00,5518
2024-01-19 06:00:00,5518
2024-01-19 07:00:00,6175
2024-01-19 07:00:00,6175
2024-01-19 08:00:00,5355
2024-01-19 08:00:00,5355
2024-01-19 09:00:00,5224
2024-01-19 09:00:00,5224
2024-01-19 09:00:00,5224
2024-01-19 10:00:00,4535
2024-01-19 10:00:00,4535
2024-01-19 11:00:00,4862
2024-01-19 11:00:00,4862
2024-01-19 12:00:00,5032
2024-01-19 13:00:00,4878
2024-01-19 14:00:00,5156
2024-01-19 14:00:00,5156
2024-01-19 15:00:00,5832
2024-01-19 16:00:00,6617
2024-01-19 17:00:00,6114
2024-01-19 18:00:00,4600
2024-01-19 19:00:00,3430
2024-01-19 20:00:00,2853
2024-01-19 21:00:00,3245
2024-01-19 22:00:00,3310
2024-01-19 23:00:00,1302
2024-01-20 00:00:00,640
2024-01-20 00:00:00,640
2024-01-20 01:00:00,366
2024-01-20 01:00:00,366
2024-01-20 01:00:00,366
2024-01-20 02:00:00,325
2024-01-20 02:00:00,325
2024-01-20 02:00:00,325
2024-01-20 03:00:00,363
2024-01-20 03:00:00,363
2024-01-20 03:00:00,363
2024-01-20 03:00:00,363
2024-01-20 04:00:00,811
2024-01-20 04:00:00,811
2024-01-20 04:00:00,811
2024-01-20 04:00:00,811
2024-01-20 05:00:00,2609
2024-01-20 05:00:00,2609
2024-01-20 05:00:00,2609
2024-01-20 06:00:00,5279
2024-01-20 06:00:00,5279
2024-01-20 06:00:00,5279
2024-01-20 07:00:00,5984
2024-01-20 07:00:00,5984
2024-01-20 07:00:00,5984
2024-01-20 07:00:00,5984
2024-01-20 08:00:00,5728
2024-01-20 08:00:00,5728
2024-01-20 08:00:00,5728
2024-01-20 09:00:00,4779
2024-01-20 09:00:00,4779
2024-01-20 09:00:00,4779
2024-01-20 09:00:00,4779
2024-01-20 10:00:00,4423
2024-01-20 10:00:00,4423
2024-01-20 11:00:00,4803
2024-01-20 12:00:00,5316
2024-01-20 13:00:00,5118
2024-01-20 14:00:00,5184
2024-01-20 14:00:00,5184
2024-01-20 15:00:00,5901
2024-01-20 15:00:00,5901
2024-01-20 16:00:00,6255
2024-01-20 17:00:00,5804
2024-01-20 17:00:00,5804
2024-01-20 18:00:00,4718
2024-01-20 18:00:00,4718
2024-01-20 19:00:00,3351
2024-01-20 19:00:00,3351
2024-01-20 20:00:00,2721
2024-01-20 20:00:00,2721
2024-01-20 21:00:00,2850
2024-01-20 21:00:00,2850
2024-01-20 22:00:00,2336
2024-01-20 22:00:00,2336
2024-01-20 23:00:00,1727
2024-01-20 23:00:00,1727
2024-01-21 00:00:00,1117
2024-01-21 00:00:00,1117
2024-01-21 00:00:00,1117
2024-01-21 01:00:00,657
2024-01-21 01:00:00,657
2024-01-21 02:00:00,530
2024-01-21 02:00:00,530
2024-01-21 02:00:00,530
2024-01-21 03:00:00,388
2024-01-21 03:00:00,388
2024-01-21 04:00:00,408
2024-01-21 04:00:00,408
2024-01-21 05:00:00,639
2024-01-21 05:00:00,639
2024-01-21 06:00:00,1110
2024-01-21 06:00:00,1110
2024-01-21 06:00:00,1110
2024-01-21 07:00:00,1868
2024-01-21 07:00:00,1868
2024-01-21 07:00:00,1868
2024-01-21 07:00:00,1868
2024-01-21 08:00:00,2946
2024-01-21 08:00:00,2946
2024-01-21 08:00:00,2946
2024-01-21 09:00:00,3631
2024-01-21 09:00:00,3631
2024-01-21 09:00:00,3631
2024-01-21 10:00:00,3854
2024-01-21 10:00:00,3854
2024-01-21 10:00:00,3854
2024-01-21 10:00:00,3854
2024-01-21 11:00:00,4679
2024-01-21 11:00:00,4679
2024-01-21 12:00:00,5264
2024-01-21 12:00:00,5264
2024-01-21 12:00:00,5264
2024-01-21 13:00:00,6249
2024-01-21 13:00:00,6249
2024-01-21 14:00:00,5658
2024-01-21 14:00:00,5658
2024-01-21 15:00:00,4501
2024-01-21 15:00:00,4501
2024-01-21 15:00:00,4501
2024-01-21 16:00:00,4402
2024-01-21 16:00:00,4402
2024-01-21 17:00:00,4268
2024-01-21 17:00:00,4268
2024-01-21 17:00:00,4268
2024-01-21 18:00:00,3932
2024-01-21 18:00:00,3932
2024-01-21 18:00:00,3932
2024-01-21 19:00:00,3221
2024-01-21 19:00:00,3221
2024-01-21 20:00:00,2641
2024-01-21 20:00:00,2641
2024-01-21 21:00:00,2624
2024-01-21 21:00:00,2624
2024-01-21 22:00:00,3699
2024-01-21 22:00:00,3699
2024-01-21 23:00:00,3089
2024-01-21 23:00:00,3089
2024-01-21 23:00:00,3089
2024-01-22 00:00:00,1117
2024-01-22 00:00:00,1117
2024-01-22 00:00:00,1117
2024-01-22 01:00:00,657
2024-01-22 01:00:00,657
2024-01-22 01:00:00,657
2024-01-22 02:00:00,530
2024-01-22 02:00:00,530
2024-01-22 03:00:00,388
2024-01-22 03:00:00,388
2024-01-22 04:00:00,408
2024-01-22 04:00:00,408
2024-01-22 05:00:00,591
2024-01-22 05:00:00,591
2024-01-22 06:00:00,935
2024-01-22 06:00:00,935
2024-01-22 07:00:00,1488
2024-01-22 07:00:00,1488
2024-01-22 08:00:00,2274
2024-01-22 08:00:00,2274
2024-01-22 09:00:00,2774
2024-01-22 09:00:00,2774
2024-01-22 10:00:00,2937
2024-01-22 10:00:00,2937
2024-01-22 11:00:00,3538
2024-01-22 12:00:00,4174
2024-01-22 13:00:00,4510
2024-01-22 14:00:00,4132
2024-01-22 15:00:00,4329
2024-01-22 16:00:00,3843
2024-01-22 17:00:00,3839
2024-01-22 18:00:00,3481
2024-01-22 19:00:00,2617
2024-01-22 20:00:00,2317
2024-01-22 21:00:00,3169
2024-01-22 22:00:00,2316
2024-01-22 22:00:00,2316
2024-01-22 23:00:00,947
2024-01-22 23:00:00,947
2024-01-23 00:00:00,529
2024-01-23 00:00:00,529
2024-01-23 01:00:00,330
2024-01-23 01:00:00,330
2024-01-23 02:00:00,260
2024-01-23 02:00:00,260
2024-01-23 03:00:00,339
2024-01-23 03:00:00,339
2024-01-23 04:00:00,857
2024-01-23 04:00:00,857
2024-01-23 05:00:00,2711
2024-01-23 05:00:00,2711
2024-01-23 06:00:00,5570
2024-01-23 06:00:00,5570
2024-01-23 07:00:00,5909
2024-01-23 07:00:00,5909
2024-01-23 07:00:00,5909
2024-01-23 08:00:00,5619
2024-01-23 08:00:00,5619
2024-01-23 08:00:00,5619
2024-01-23 09:00:00,4616
2024-01-23 09:00:00,4616
2024-01-23 10:00:00,4216
2024-01-23 10:00:00,4216
2024-01-23 10:00:00,4216
2024-01-23 11:00:00,4319
2024-01-23 11:00:00,4319
2024-01-23 12:00:00,4490
2024-01-23 13:00:00,4498
2024-01-23 13:00:00,4498
2024-01-23 13:00:00,4498
2024-01-23 14:00:00,4902
2024-01-23 14:00:00,4902
2024-01-23 15:00:00,5451
2024-01-23 16:00:00,6339
2024-01-23 16:00:00,6339
2024-01-23 17:00:00,5787
2024-01-23 18:00:00,4109
2024-01-23 19:00:00,2753
2024-01-23 20:00:00,2557
2024-01-23 21:00:00,2241
2024-01-23 22:00:00,1370
2024-01-23 23:00:00,977
2024-01-24 00:00:00,571
2024-01-24 01:00:00,300
2024-01-24 02:00:00,241
2024-01-24 02:00:00,241
2024-01-24 03:00:00,348
2024-01-24 04:00:00,845
2024-01-24 05:00:00,2763
2024-01-24 06:00:00,5614
2024-01-24 07:00:00,6154
2024-01-24 08:00:00,5606
2024-01-24 09:00:00,5033
2024-01-24 10:00:00,4366
2024-01-24 11:00:00,4434
2024-01-24 12:00:00,4679
2024-01-24 13:00:00,4661
2024-01-24 14:00:00,4996
2024-01-24 15:00:00,5563
2024-01-24 16:00:00,6543
2024-01-24 17:00:00,5861
2024-01-24 18:00:00,4356
2024-01-24 19:00:00,2999
2024-01-24 20:00:00,2675
2024-01-24 21:00:00,2443
2024-01-24 22:00:00,1674
2024-01-24 23:00:00,936
2024-01-25 00:00:00,730
2024-01-25 01:00:00,538
2024-01-25 02:00:00,469
2024-01-25 03:00:00,551
2024-01-25 04:00:00,1049
2024-01-25 05:00:00,3038
2024-01-25 06:00:00,5499
2024-01-25 07:00:00,5595
2024-01-25 08:00:00,5103
2024-01-25 09:00:00,4411
2024-01-25 10:00:00,3846
2024-01-25 10:00:00,3846
2024-01-25 11:00:00,4032
2024-01-25 11:00:00,4032
2024-01-25 12:00:00,4367
2024-01-25 12:00:00,4367
2024-01-25 13:00:00,4304
2024-01-25 13:00:00,4304
2024-01-25 13:00:00,4304
2024-01-25 14:00:00,4899
2024-01-25 15:00:00,5381
2024-01-25 16:00:00,6513
2024-01-25 17:00:00,6021
2024-01-25 18:00:00,4289
2024-01-25 19:00:00,3004
2024-01-25 20:00:00,2649
2024-01-25 21:00:00,2409
2024-01-25 22:00:00,1783
2024-01-25 23:00:00,1051
2024-01-26 00:00:00,548
2024-01-26 01:00:00,347
2024-01-26 02:00:00,266
2024-01-26 03:00:00,370
2024-01-26 04:00:00,870
2024-01-26 05:00:00,2720
2024-01-26 06:00:00,5815
2024-01-26 07:00:00,6368
2024-01-26 08:00:00,5830
2024-01-26 09:00:00,5144
2024-01-26 10:00:00,4367
2024-01-26 11:00:00,4710
2024-01-26 12:00:00,4810
2024-01-26 13:00:00,4856
2024-01-26 14:00:00,5354
2024-01-26 15:00:00,5767
2024-01-26 16:00:00,6772
2024-01-26 17:00:00,6458
2024-01-26 18:00:00,4714
2024-01-26 19:00:00,3447
2024-01-26 20:00:00,2969
2024-01-26 21:00:00,3619
2024-01-26 22:00:00,3522
2024-01-26 23:00:00,1281
2024-01-27 00:00:00,664
2024-01-27 01:00:00,409
2024-01-27 02:00:00,312
2024-01-27 03:00:00,390
2024-01-27 04:00:00,827
2024-01-27 05:00:00,2602
2024-01-27 06:00:00,5160
2024-01-27 07:00:00,6266
2024-01-27 08:00:00,5802
2024-01-27 09:00:00,4946
2024-01-27 10:00:00,4667
2024-01-27 11:00:00,5109
2024-01-27 12:00:00,5325
